Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-09,1690.0,1703.0,1670.0,1673.5,1657.1142578125,2421700
2026-01-13,1744.0,1744.0,1697.5,1719.5,1702.663818359375,3148700
2026-01-14,1738.0,1788.5,1731.0,1775.0,1757.620361328125,2989900
2026-01-15,1756.5,1793.5,1736.0,1793.5,1775.9393310546875,2461100
2026-01-16,1795.5,1796.0,1757.0,1788.5,1770.98828125,1927800
2026-01-19,1778.5,1778.5,1741.0,1762.0,1744.7476806640625,1609400
2026-01-20,1750.5,1753.5,1715.0,1724.0,1707.1197509765625,1932400
2026-01-21,1684.0,1718.5,1680.5,1718.5,1701.673583984375,1875700
2026-01-22,1734.5,1783.0,1731.0,1762.0,1744.7476806640625,2412600
2026-01-23,1765.0,1780.5,1752.5,1756.5,1739.301513671875,1465100
2026-01-26,1721.0,1729.0,1702.5,1710.5,1693.751953125,1976900
2026-01-27,1711.0,1735.0,1701.0,1728.5,1711.57568359375,1402100
2026-01-28,1717.5,1725.5,1703.0,1703.0,1686.325439453125,1604700
2026-01-29,1704.0,1707.5,1663.0,1679.5,1663.0555419921875,1937100
2026-01-30,1681.5,1715.0,1681.5,1712.0,1695.2373046875,1857300
2026-02-02,1720.0,1733.0,1678.5,1683.5,1667.016357421875,2019500
2026-02-03,1710.0,1761.5,1700.5,1756.0,1738.806396484375,2755100
2026-02-04,1773.0,1781.0,1741.5,1765.0,1747.7183837890625,2591900
2026-02-05,1798.5,1804.0,1767.0,1790.0,1772.4735107421875,3875200
2026-02-06,1650.0,1696.0,1619.5,1677.5,1661.0750732421875,8559100
2026-02-09,1715.0,1722.5,1674.5,1714.0,1697.2176513671875,4796300
2026-02-10,1729.5,1771.0,1725.0,1766.0,1748.70849609375,3110100
2026-02-12,1760.0,1763.0,1711.0,1711.5,1694.7421875,2850700
2026-02-13,1700.0,1706.5,1667.0,1695.5,1678.8988037109375,2339100
2026-02-16,1705.5,1740.5,1702.0,1720.0,1703.158935546875,2048600
2026-02-17,1735.0,1788.5,1728.5,1769.0,1751.67919921875,3325900
2026-02-18,1769.0,1778.0,1737.0,1762.0,1744.7476806640625,1789400
2026-02-19,1764.0,1789.0,1745.0,1774.0,1756.6302490234375,1943300
2026-02-20,1774.0,1870.0,1766.0,1864.0,1845.7490234375,5691700
2026-02-24,1904.0,1980.5,1901.5,1939.0,1920.0146484375,6729100
2026-02-25,2015.5,2115.0,1994.5,2041.0,2021.015869140625,9197600
2026-02-26,2079.5,2085.0,1960.5,2000.5,1980.9124755859375,6149800
2026-02-27,1968.0,2047.0,1945.0,2023.5,2003.687255859375,4011500
2026-03-02,2000.0,2082.0,1989.0,2063.5,2043.295654296875,5500400
2026-03-03,2163.5,2384.0,2120.0,2143.0,2122.017333984375,24354200
2026-03-04,2100.0,2134.0,1934.5,1952.0,1932.8873291015625,12725400
2026-03-05,2032.0,2078.5,1985.0,2019.0,1999.2313232421875,9362000
2026-03-06,1985.0,2153.0,1984.0,2122.0,2101.222900390625,10116300
2026-03-09,1985.0,1995.0,1890.0,1963.0,1943.7796630859375,10442100
2026-03-10,2050.0,2092.5,1982.0,2071.0,2050.72216796875,7206800
2026-03-11,2097.0,2131.5,2073.0,2099.0,2078.447998046875,6446600
2026-03-12,2059.0,2072.5,1965.5,2000.5,1980.9124755859375,6343400
2026-03-13,1973.0,2123.5,1970.5,2069.0,2048.74169921875,7244900
2026-03-16,2071.5,2092.0,2023.5,2064.0,2043.790771484375,4355000
2026-03-17,2100.0,2100.0,1981.0,1991.0,1971.5054931640625,4776800
2026-03-18,1997.0,2014.5,1962.5,2007.5,1987.843994140625,4245000
2026-03-19,1919.0,1953.5,1906.0,1907.0,1888.3280029296875,5091600
2026-03-23,1820.5,1845.0,1755.0,1778.0,1760.591064453125,6359300
2026-03-24,1830.0,1854.5,1788.0,1851.5,1833.371337890625,4080500
2026-03-25,1924.0,1985.0,1912.5,1966.0,1946.750244140625,4140500
2026-03-26,2000.0,2049.5,1979.0,2000.0,1980.4173583984375,4385800
2026-03-27,1962.0,1972.0,1902.5,1940.5,1921.5,3443000
2026-03-30,1810.0,1843.5,1802.0,1835.0,1835.0,2995500
2026-03-31,1783.0,1810.0,1747.0,1766.5,1766.5,3580000
2026-04-01,1840.0,1870.0,1806.5,1860.0,1860.0,2692900
2026-04-02,1880.0,1909.0,1818.5,1818.5,1818.5,3115800
2026-04-03,1863.0,1871.5,1839.0,1848.5,1848.5,1665000
2026-04-06,1878.0,1904.0,1862.0,1862.0,1862.0,1864400
2026-04-07,1860.0,1879.5,1835.5,1839.0,1839.0,1643000
2026-04-08,1905.0,1966.5,1888.0,1966.5,1966.5,3251000
2026-04-09,1950.0,1977.0,1922.5,1950.0,1950.0,2620700
2026-04-10,1954.0,1970.5,1926.0,1942.5,1942.5,2423200
2026-04-13,1921.0,1961.5,1907.0,1949.5,1949.5,2687600
2026-04-14,1970.0,1973.0,1933.5,1936.0,1936.0,2515900
2026-04-15,1953.5,1956.5,1889.5,1902.0,1902.0,3100100
2026-04-16,1910.0,1977.0,1903.0,1960.0,1960.0,2878300
2026-04-17,1990.0,1994.0,1912.5,1937.0,1937.0,2087400
2026-04-20,1934.5,1986.5,1918.0,1952.0,1952.0,2093700
2026-04-21,1955.0,1972.0,1930.5,1945.5,1945.5,1789000
2026-04-22,1947.0,1963.0,1926.5,1944.5,1944.5,1767900
2026-04-23,1946.0,1967.5,1879.5,1913.5,1913.5,2384500
2026-04-24,1941.0,1942.0,1894.5,1921.5,1921.5,1762100
2026-04-27,1949.0,2068.5,1935.0,2053.5,2053.5,5309500
2026-04-28,2036.0,2047.0,1990.0,2002.5,2002.5,5456200
2026-04-30,2002.5,2062.0,1971.5,2023.0,2023.0,2942400
2026-05-01,2019.0,2034.5,1988.0,2006.0,2006.0,1991100
2026-05-07,2041.0,2163.0,1992.0,2140.0,2140.0,6268100
2026-05-08,2119.0,2207.5,2070.0,2193.5,2193.5,4758200
2026-05-11,2243.0,2245.0,2133.0,2162.0,2162.0,3925900
2026-05-12,2192.0,2239.5,2145.0,2177.0,2177.0,3855200
2026-05-13,2110.0,2162.5,2073.0,2162.5,2162.5,4178000
2026-05-14,2173.0,2241.0,2154.0,2157.0,2157.0,4349300
2026-05-15,2600.0,2657.0,2577.0,2657.0,2657.0,7842200
2026-05-18,2756.5,2875.0,2661.5,2867.0,2867.0,15774000
2026-05-19,2785.0,2829.5,2627.0,2685.5,2685.5,8911300
2026-05-20,2637.5,2668.5,2555.0,2633.5,2633.5,5349500
2026-05-21,2703.0,2759.0,2635.0,2673.5,2673.5,5097200
2026-05-22,2731.5,2923.0,2727.0,2910.5,2910.5,6305900
2026-05-25,2995.0,3100.0,2964.0,2973.5,2973.5,6394400
2026-05-26,2970.0,2970.5,2855.0,2932.5,2932.5,3990600
2026-05-27,2937.0,2941.5,2669.0,2700.0,2700.0,8443200
2026-05-28,2686.5,2824.0,2660.0,2823.0,2823.0,5710400
2026-05-29,2873.0,2997.0,2807.0,2863.0,2863.0,7291600
2026-06-01,2896.0,2977.5,2862.5,2910.0,2910.0,4807400
2026-06-02,2854.5,2855.0,2617.0,2732.0,2732.0,6016300
2026-06-03,2879.0,2915.0,2806.0,2877.5,2877.5,4671500
2026-06-04,2827.5,2964.0,2820.0,2920.5,2920.5,4202200
2026-06-05,2891.5,2912.5,2788.0,2864.0,2864.0,4571500
2026-06-08,2614.0,2696.5,2572.0,2630.0,2630.0,7028700
2026-06-09,2680.0,2688.0,2550.0,2663.5,2663.5,4454100
2026-06-10,2502.0,2504.0,2320.0,2368.5,2368.5,8846200
2026-06-11,2288.0,2428.0,2281.5,2427.5,2427.5,5388600
2026-06-12,2487.5,2587.0,2459.5,2495.5,2495.5,5982700
2026-06-15,2565.5,2676.0,2521.5,2635.5,2635.5,5393900
2026-06-16,2653.0,2669.5,2560.5,2648.0,2648.0,4325400
2026-06-17,2634.5,2794.5,2594.0,2777.5,2777.5,4570500
2026-06-18,2776.0,2843.5,2745.0,2770.5,2770.5,3875000
2026-06-19,2840.0,2864.0,2757.0,2797.5,2797.5,3891900
2026-06-22,2843.5,2887.0,2804.0,2825.5,2825.5,3516600
2026-06-23,2837.5,2837.5,2646.5,2659.5,2659.5,4261500
2026-06-24,2645.0,2746.0,2623.5,2670.0,2670.0,3489100
2026-06-25,2765.0,2765.5,2663.5,2739.5,2739.5,3076800
2026-06-26,2685.0,2741.0,2585.5,2625.0,2625.0,3495000
2026-06-29,2615.0,2661.0,2530.5,2661.0,2661.0,3595700
2026-06-30,2685.5,2703.5,2629.5,2671.0,2671.0,2326800
2026-07-01,2726.5,2757.5,2682.5,2749.5,2749.5,2792800
2026-07-02,2685.0,2724.0,2635.5,2648.5,2648.5,3037000
2026-07-03,2566.0,2669.0,2543.0,2669.0,2669.0,3390000
2026-07-06,2675.5,2682.0,2546.0,2590.0,2590.0,3877800
2026-07-07,2551.0,2568.5,2442.0,2477.5,2477.5,4095200
2026-07-08,2400.0,2508.0,2387.0,2424.0,2424.0,3426200
2026-07-09,2474.0,2476.0,2396.5,2421.5,2421.5,2363600
2026-07-10,2499.0,2551.0,2491.0,2508.5,2508.5,2852000
2026-07-13,2509.0,2551.5,2420.5,2453.0,2453.0,3155200
2026-07-14,2416.5,2455.5,2374.0,2437.0,2437.0,2887800
2026-07-15,2450.0,2522.0,2444.0,2509.5,2509.5,2323000
2026-07-16,2427.0,2451.5,2378.5,2398.0,2398.0,2923100
2026-07-17,2345.0,2368.0,2224.0,2302.0,2302.0,4718700
2026-07-21,2342.0,2352.0,2276.0,2335.5,2335.5,2531200
2026-07-22,2385.5,2445.0,2376.0,2402.0,2402.0,2655400
2026-07-23,2452.0,2488.0,2408.5,2423.5,2423.5,2190500
2026-07-24,2401.0,2423.0,2326.0,2360.0,2360.0,2759500
2026-07-27,2357.5,2372.0,2316.0,2367.5,2367.5,2102500
2026-07-28,2303.0,2304.5,2181.5,2198.0,2198.0,3681000
2026-07-29,2200.5,2228.0,2100.5,2153.5,2153.5,4650400
2026-07-30,2155.5,2225.0,2129.0,2152.5,2152.5,3341400
2026-07-31,2300.0,2347.0,2260.5,2323.0,2323.0,4356400
2026-08-03,2323.0,2347.0,2281.5,2321.0,2321.0,2382500
2026-08-04,2343.0,2419.0,2320.0,2408.0,2408.0,2663200
2026-08-05,2457.5,2559.0,2445.0,2550.0,2550.0,3912000
2026-08-06,2539.5,2540.0,2438.5,2447.0,2447.0,1595800
2026-08-07,2363.0,2398.5,2288.0,2322.5,2322.5,6364700
2026-08-10,2366.5,2470.0,2360.0,2397.5,2397.5,3407900
2026-08-12,2381.5,2450.0,2339.0,2450.0,2450.0,2275000
2026-08-13,2497.0,2574.5,2481.0,2547.5,2547.5,4317600
2026-08-14,2557.5,2615.5,2540.5,2562.0,2562.0,2917200
2026-08-17,2575.0,2614.5,2537.0,2611.5,2611.5,1949900
2026-08-18,2621.0,2646.5,2516.5,2543.0,2543.0,2555300
