Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-30,3095.0,3140.0,3045.0,3115.0,3087.49462890625,105600
2026-02-02,3145.0,3195.0,3055.0,3075.0,3047.84765625,90200
2026-02-03,3125.0,3190.0,3115.0,3175.0,3146.964599609375,85800
2026-02-04,3150.0,3230.0,3140.0,3210.0,3181.65576171875,89600
2026-02-05,3180.0,3245.0,3170.0,3180.0,3151.920654296875,47000
2026-02-06,3165.0,3265.0,3125.0,3215.0,3186.611572265625,87000
2026-02-09,3465.0,3515.0,3385.0,3510.0,3479.006591796875,262800
2026-02-10,3490.0,3605.0,3450.0,3575.0,3543.4326171875,210100
2026-02-12,3595.0,3750.0,3570.0,3730.0,3697.06396484375,489500
2026-02-13,3710.0,3740.0,3570.0,3620.0,3588.035400390625,248400
2026-02-16,3645.0,3815.0,3630.0,3685.0,3652.46142578125,264300
2026-02-17,3650.0,3930.0,3610.0,3830.0,3796.18115234375,256600
2026-02-18,3830.0,3970.0,3800.0,3925.0,3890.34228515625,178000
2026-02-19,3960.0,4150.0,3945.0,4115.0,4078.66455078125,256000
2026-02-20,4065.0,4220.0,4065.0,4150.0,4113.35546875,158400
2026-02-24,4255.0,4420.0,4235.0,4400.0,4361.14794921875,292600
2026-02-25,4360.0,4660.0,4315.0,4545.0,4504.86767578125,298200
2026-02-26,4615.0,4650.0,4430.0,4475.0,4435.48583984375,251100
2026-02-27,4405.0,4675.0,4385.0,4660.0,4618.85205078125,205100
2026-03-02,4500.0,4785.0,4490.0,4670.0,4628.763671875,262800
2026-03-03,4650.0,4895.0,4490.0,4535.0,4494.9560546875,367700
2026-03-04,4395.0,4600.0,4115.0,4140.0,4103.44384765625,437000
2026-03-05,4400.0,4615.0,4390.0,4520.0,4480.08837890625,307300
2026-03-06,4450.0,4575.0,4345.0,4480.0,4440.44140625,143600
2026-03-09,4140.0,4190.0,3925.0,4120.0,4083.620361328125,340500
2026-03-10,4315.0,4630.0,4310.0,4560.0,4519.7353515625,452300
2026-03-11,4665.0,4885.0,4630.0,4740.0,4698.1455078125,440500
2026-03-12,4710.0,4890.0,4495.0,4540.0,4499.91162109375,348500
2026-03-13,4400.0,4535.0,4360.0,4490.0,4450.35302734375,179800
2026-03-16,4420.0,4525.0,4360.0,4425.0,4385.92724609375,188900
2026-03-17,4495.0,4600.0,4280.0,4290.0,4252.119140625,170300
2026-03-18,4615.0,4880.0,4615.0,4880.0,4836.90966796875,329200
2026-03-19,4740.0,4770.0,4595.0,4640.0,4599.02880859375,257900
2026-03-23,4385.0,4450.0,4255.0,4365.0,4326.45703125,336000
2026-03-24,4705.0,4710.0,4320.0,4420.0,4380.97119140625,240500
2026-03-25,4650.0,4755.0,4610.0,4675.0,4633.7197265625,151800
2026-03-26,4675.0,4795.0,4590.0,4650.0,4608.9404296875,137400
2026-03-27,4500.0,4570.0,4380.0,4530.0,4490.0,174800
2026-03-30,4305.0,4345.0,4185.0,4345.0,4345.0,224700
2026-03-31,4150.0,4280.0,4080.0,4115.0,4115.0,177900
2026-04-01,4390.0,4485.0,4280.0,4485.0,4485.0,166200
2026-04-02,4555.0,4565.0,4230.0,4240.0,4240.0,249900
2026-04-03,4335.0,4455.0,4335.0,4415.0,4415.0,133000
2026-04-06,4415.0,4600.0,4415.0,4540.0,4540.0,132000
2026-04-07,4480.0,4495.0,4190.0,4305.0,4305.0,377200
2026-04-08,4515.0,4635.0,4395.0,4585.0,4585.0,303700
2026-04-09,4540.0,4680.0,4440.0,4655.0,4655.0,181200
2026-04-10,4700.0,4870.0,4665.0,4800.0,4800.0,358900
2026-04-13,4745.0,5140.0,4725.0,5090.0,5090.0,509100
2026-04-14,5240.0,5300.0,5100.0,5150.0,5150.0,322200
2026-04-15,5220.0,5330.0,5040.0,5100.0,5100.0,265400
2026-04-16,5200.0,5360.0,5110.0,5200.0,5200.0,227800
2026-04-17,5130.0,5140.0,4870.0,4900.0,4900.0,336900
2026-04-20,4970.0,5170.0,4925.0,5050.0,5050.0,238700
2026-04-21,5100.0,5140.0,5040.0,5080.0,5080.0,137600
2026-04-22,5080.0,5090.0,4940.0,4960.0,4960.0,142700
2026-04-23,5060.0,5080.0,4765.0,4810.0,4810.0,191200
2026-04-24,4820.0,4960.0,4810.0,4920.0,4920.0,132000
2026-04-27,4970.0,5090.0,4650.0,4670.0,4670.0,298200
2026-04-28,4600.0,4675.0,4500.0,4655.0,4655.0,216700
2026-04-30,4585.0,4945.0,4570.0,4830.0,4830.0,291400
2026-05-01,4280.0,4320.0,4130.0,4130.0,4130.0,524300
2026-05-07,4175.0,4730.0,4130.0,4675.0,4675.0,412600
2026-05-08,4640.0,4890.0,4560.0,4890.0,4890.0,273600
2026-05-11,5010.0,5020.0,4765.0,4810.0,4810.0,189700
2026-05-12,4830.0,4915.0,4740.0,4865.0,4865.0,198800
2026-05-13,5100.0,5570.0,5080.0,5570.0,5570.0,936300
2026-05-14,5670.0,5920.0,5410.0,5450.0,5450.0,504200
2026-05-15,5530.0,5820.0,5200.0,5270.0,5270.0,332500
2026-05-18,5500.0,5650.0,5290.0,5540.0,5540.0,235900
2026-05-19,5560.0,5670.0,5090.0,5210.0,5210.0,306000
2026-05-20,5120.0,5260.0,4990.0,5150.0,5150.0,255500
2026-05-21,5400.0,5400.0,5000.0,5040.0,5040.0,258200
2026-05-22,5110.0,5300.0,5080.0,5210.0,5210.0,218300
2026-05-25,5510.0,6030.0,5500.0,5810.0,5810.0,382300
2026-05-26,5810.0,6000.0,5680.0,5830.0,5830.0,240700
2026-05-27,6100.0,6210.0,5470.0,5470.0,5470.0,346000
2026-05-28,5370.0,5960.0,5350.0,5940.0,5940.0,333000
2026-05-29,6000.0,6010.0,5650.0,5720.0,5720.0,283100
2026-06-01,5900.0,6300.0,5890.0,6050.0,6050.0,391900
2026-06-02,6110.0,6110.0,5660.0,5930.0,5930.0,343400
2026-06-03,6020.0,6120.0,5780.0,5840.0,5840.0,274000
2026-06-04,5800.0,6010.0,5720.0,5900.0,5900.0,208700
2026-06-05,5800.0,6180.0,5750.0,6130.0,6130.0,260500
2026-06-08,5600.0,5790.0,5510.0,5590.0,5590.0,388700
2026-06-09,5730.0,5810.0,5440.0,5720.0,5720.0,294100
2026-06-10,5630.0,5990.0,5500.0,5920.0,5920.0,396100
2026-06-11,5590.0,5990.0,5360.0,5960.0,5960.0,367900
2026-06-12,6140.0,6550.0,6060.0,6120.0,6120.0,445200
2026-06-15,6370.0,6480.0,6040.0,6340.0,6340.0,327100
2026-06-16,6340.0,6520.0,6220.0,6270.0,6270.0,288200
2026-06-17,6330.0,6930.0,6190.0,6780.0,6780.0,525600
2026-06-18,6810.0,7780.0,6750.0,7780.0,7780.0,599100
2026-06-19,9090.0,9090.0,7960.0,8430.0,8430.0,1281300
2026-06-22,8600.0,8860.0,8260.0,8500.0,8500.0,757400
2026-06-23,8590.0,8710.0,7940.0,7960.0,7960.0,713800
2026-06-24,7950.0,8620.0,7850.0,7990.0,7990.0,766500
2026-06-25,8400.0,9060.0,8040.0,8910.0,8910.0,741000
2026-06-26,8610.0,10180.0,8610.0,9380.0,9380.0,1832800
2026-06-29,9380.0,9530.0,8820.0,9350.0,9350.0,860800
2026-06-30,9500.0,9750.0,9060.0,9100.0,9100.0,652300
2026-07-01,9150.0,9430.0,8750.0,8880.0,8880.0,645000
2026-07-02,8500.0,8730.0,8010.0,8020.0,8020.0,707900
2026-07-03,7750.0,8120.0,7580.0,8090.0,8090.0,554000
2026-07-06,8180.0,8190.0,7580.0,7830.0,7830.0,462500
2026-07-07,7710.0,7710.0,6880.0,6920.0,6920.0,701300
2026-07-08,6720.0,6950.0,6540.0,6560.0,6560.0,493500
2026-07-09,6750.0,6750.0,6440.0,6590.0,6590.0,417500
2026-07-10,6890.0,7410.0,6870.0,7050.0,7050.0,582500
2026-07-13,7190.0,7840.0,7070.0,7180.0,7180.0,623500
2026-07-14,7030.0,7280.0,6900.0,7170.0,7170.0,518600
2026-07-15,7220.0,7500.0,7110.0,7400.0,7400.0,274100
2026-07-16,7250.0,7280.0,6830.0,6950.0,6950.0,354000
2026-07-17,6610.0,6640.0,6160.0,6370.0,6370.0,535900
2026-07-21,6380.0,6440.0,6070.0,6380.0,6380.0,394800
2026-07-22,6580.0,6830.0,6500.0,6530.0,6530.0,347100
2026-07-23,6790.0,6850.0,6540.0,6610.0,6610.0,243100
2026-07-24,6510.0,6680.0,6190.0,6310.0,6310.0,293300
2026-07-27,6310.0,6350.0,5950.0,6090.0,6090.0,432400
2026-07-28,5770.0,5790.0,5350.0,5370.0,5370.0,453400
2026-07-29,5670.0,5720.0,4895.0,4995.0,4995.0,631900
2026-07-30,4995.0,5260.0,4860.0,5010.0,5010.0,457300
2026-07-31,5550.0,5580.0,5320.0,5460.0,5460.0,433300
2026-08-03,5360.0,5580.0,5290.0,5530.0,5530.0,311800
2026-08-04,5530.0,5830.0,5500.0,5800.0,5800.0,277900
2026-08-05,5980.0,6160.0,5910.0,6110.0,6110.0,415900
2026-08-06,5810.0,5900.0,5710.0,5790.0,5790.0,156600
2026-08-07,5800.0,5850.0,5380.0,5460.0,5460.0,340800
2026-08-10,5510.0,5820.0,5480.0,5580.0,5580.0,374400
2026-08-12,5570.0,5670.0,5380.0,5600.0,5600.0,196800
2026-08-13,5690.0,5940.0,5630.0,5810.0,5810.0,244300
2026-08-14,5840.0,5930.0,5740.0,5810.0,5810.0,180800
2026-08-17,5840.0,6130.0,5710.0,6080.0,6080.0,196700
2026-08-18,6010.0,6250.0,5850.0,5900.0,5900.0,266700
2026-08-19,5520.0,5770.0,5410.0,5430.0,5430.0,257600
2026-08-20,5500.0,5560.0,5270.0,5450.0,5450.0,241000
2026-08-21,5350.0,5460.0,5250.0,5420.0,5420.0,192700
2026-08-24,5420.0,5520.0,5290.0,5350.0,5350.0,166000
2026-08-25,5330.0,5410.0,5220.0,5400.0,5400.0,149900
2026-08-26,5400.0,5400.0,5240.0,5370.0,5370.0,106900
