Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-27,4681.0,4767.0,4643.0,4746.0,4714.728515625,965900
2026-01-28,4676.0,4695.0,4625.0,4625.0,4594.525390625,919300
2026-01-29,4610.0,4717.0,4583.0,4694.0,4663.07080078125,1065200
2026-01-30,4700.0,4797.0,4684.0,4764.0,4732.60986328125,994900
2026-02-02,4834.0,4871.0,4740.0,4753.0,4721.68212890625,1196700
2026-02-03,4782.0,4879.0,4757.0,4871.0,4838.90478515625,832900
2026-02-04,4791.0,4825.0,4676.0,4676.0,4645.189453125,1294900
2026-02-05,4816.0,4929.0,4732.0,4778.0,4746.517578125,1639000
2026-02-06,4742.0,4790.0,4713.0,4769.0,4737.57666015625,930900
2026-02-09,4951.0,4979.0,4860.0,4922.0,4889.56884765625,1310200
2026-02-10,4950.0,5003.0,4908.0,4982.0,4949.17333984375,1139000
2026-02-12,5017.0,5058.0,4953.0,5051.0,5017.71875,1318600
2026-02-13,4951.0,5012.0,4820.0,4890.0,4857.779296875,1831100
2026-02-16,4451.0,4664.0,4450.0,4597.0,4566.7099609375,2423900
2026-02-17,4540.0,4719.0,4505.0,4719.0,4687.90625,1783300
2026-02-18,4696.0,4732.0,4600.0,4662.0,4631.28173828125,1667900
2026-02-19,4691.0,4697.0,4601.0,4662.0,4631.28173828125,1415800
2026-02-20,4602.0,4705.0,4572.0,4606.0,4575.65087890625,1663600
2026-02-24,4631.0,4908.0,4610.0,4847.0,4815.06298828125,1873400
2026-02-25,4848.0,4941.0,4791.0,4919.0,4886.58837890625,1702400
2026-02-26,5081.0,5216.0,5075.0,5144.0,5110.10595703125,3078400
2026-02-27,5129.0,5365.0,5103.0,5365.0,5329.64990234375,2457800
2026-03-02,5565.0,5870.0,5342.0,5823.0,5784.6318359375,4946700
2026-03-03,5833.0,5928.0,5610.0,5663.0,5625.68603515625,2554900
2026-03-04,5440.0,5528.0,5264.0,5317.0,5281.9658203125,2171500
2026-03-05,5520.0,5560.0,5253.0,5320.0,5284.9462890625,2299900
2026-03-06,5293.0,5350.0,5176.0,5321.0,5285.939453125,1818600
2026-03-09,4905.0,5008.0,4666.0,4824.0,4792.21435546875,2954300
2026-03-10,4970.0,5077.0,4963.0,5056.0,5022.685546875,1406000
2026-03-11,5100.0,5233.0,5043.0,5061.0,5027.65283203125,978900
2026-03-12,4940.0,5052.0,4887.0,5033.0,4999.83740234375,1582100
2026-03-13,4933.0,5112.0,4933.0,5022.0,4988.90966796875,1644000
2026-03-16,4980.0,5049.0,4950.0,5049.0,5015.73193359375,920800
2026-03-17,5126.0,5151.0,4938.0,4969.0,4936.2587890625,1209300
2026-03-18,4969.0,5096.0,4969.0,5009.0,4975.99560546875,917800
2026-03-19,4896.0,4913.0,4659.0,4659.0,4628.3017578125,1785200
2026-03-23,4555.0,4618.0,4470.0,4531.0,4501.14501953125,1754500
2026-03-24,4613.0,4686.0,4550.0,4686.0,4655.12353515625,969800
2026-03-25,4755.0,4794.0,4715.0,4729.0,4697.84033203125,911100
2026-03-26,4730.0,4748.0,4598.0,4641.0,4610.42041015625,1020800
2026-03-27,4634.0,4643.0,4459.0,4553.0,4523.0,1425800
2026-03-30,4288.0,4353.0,4250.0,4339.0,4339.0,1840400
2026-03-31,4229.0,4264.0,4103.0,4105.0,4105.0,2453000
2026-04-01,4339.0,4371.0,4284.0,4353.0,4353.0,1853900
2026-04-02,4464.0,4503.0,4210.0,4210.0,4210.0,1478600
2026-04-03,4280.0,4316.0,4251.0,4301.0,4301.0,897900
2026-04-06,4301.0,4498.0,4300.0,4390.0,4390.0,1017600
2026-04-07,4372.0,4465.0,4296.0,4333.0,4333.0,1309700
2026-04-08,4607.0,4691.0,4555.0,4678.0,4678.0,2165400
2026-04-09,4673.0,4696.0,4602.0,4646.0,4646.0,1332300
2026-04-10,4650.0,4664.0,4572.0,4640.0,4640.0,1727800
2026-04-13,4570.0,4597.0,4475.0,4568.0,4568.0,1334900
2026-04-14,4638.0,4638.0,4471.0,4594.0,4594.0,1600000
2026-04-15,4585.0,4650.0,4407.0,4467.0,4467.0,2160400
2026-04-16,4444.0,4644.0,4424.0,4607.0,4607.0,1326400
2026-04-17,4607.0,4730.0,4593.0,4664.0,4664.0,1637600
2026-04-20,4681.0,4714.0,4595.0,4623.0,4623.0,1352200
2026-04-21,4623.0,4697.0,4485.0,4635.0,4635.0,2233900
2026-04-22,4609.0,4635.0,4428.0,4483.0,4483.0,1577200
2026-04-23,4374.0,4480.0,4315.0,4468.0,4468.0,1469600
2026-04-24,4439.0,4603.0,4415.0,4582.0,4582.0,1765500
2026-04-27,4582.0,4692.0,4543.0,4630.0,4630.0,1604500
2026-04-28,4700.0,4700.0,4508.0,4607.0,4607.0,1383700
2026-04-30,4560.0,4665.0,4486.0,4650.0,4650.0,1697200
2026-05-01,4700.0,5106.0,4668.0,5080.0,5080.0,3254100
2026-05-07,5200.0,5449.0,5181.0,5249.0,5249.0,2627200
2026-05-08,5236.0,5364.0,5164.0,5297.0,5297.0,2258100
2026-05-11,5340.0,5404.0,5293.0,5328.0,5328.0,1479400
2026-05-12,5627.0,5706.0,5438.0,5442.0,5442.0,2182100
2026-05-13,5500.0,5595.0,5361.0,5546.0,5546.0,1661700
2026-05-14,5314.0,5450.0,5239.0,5372.0,5372.0,1949100
2026-05-15,5095.0,5266.0,4425.0,4480.0,4480.0,6030400
2026-05-18,4600.0,4663.0,4457.0,4513.0,4513.0,2683300
2026-05-19,4526.0,4647.0,4370.0,4395.0,4395.0,1853700
2026-05-20,4335.0,4435.0,4306.0,4365.0,4365.0,1447700
2026-05-21,4413.0,4507.0,4400.0,4442.0,4442.0,1270200
2026-05-22,4409.0,4486.0,4322.0,4413.0,4413.0,1499500
2026-05-25,4483.0,4805.0,4463.0,4790.0,4790.0,1913900
2026-05-26,4753.0,4876.0,4617.0,4764.0,4764.0,1972900
2026-05-27,4830.0,4864.0,4586.0,4632.0,4632.0,1655200
2026-05-28,4584.0,4631.0,4471.0,4543.0,4543.0,1794700
2026-05-29,4613.0,4675.0,4542.0,4562.0,4562.0,2378600
2026-06-01,4602.0,4629.0,4502.0,4592.0,4592.0,1330800
2026-06-02,4522.0,4551.0,4371.0,4475.0,4475.0,1598400
2026-06-03,4505.0,4658.0,4465.0,4565.0,4565.0,2387700
2026-06-04,4368.0,4412.0,4256.0,4256.0,4256.0,2029200
2026-06-05,4227.0,4373.0,4220.0,4301.0,4301.0,1885900
2026-06-08,4193.0,4227.0,4056.0,4137.0,4137.0,1779200
2026-06-09,4190.0,4192.0,4031.0,4076.0,4076.0,1465800
2026-06-10,3960.0,4018.0,3918.0,3967.0,3967.0,1665800
2026-06-11,4103.0,4602.0,4086.0,4588.0,4588.0,4849100
2026-06-12,4680.0,4680.0,4459.0,4507.0,4507.0,2807300
2026-06-15,4577.0,4620.0,4408.0,4408.0,4408.0,1938500
2026-06-16,4427.0,4495.0,4414.0,4430.0,4430.0,1266700
2026-06-17,4335.0,4513.0,4335.0,4392.0,4392.0,1750800
2026-06-18,4462.0,4549.0,4432.0,4549.0,4549.0,1852600
2026-06-19,4519.0,4716.0,4509.0,4515.0,4515.0,2496400
2026-06-22,4635.0,5125.0,4629.0,5031.0,5031.0,3210400
2026-06-23,5036.0,5115.0,5003.0,5025.0,5025.0,2200500
2026-06-24,4998.0,5082.0,4915.0,5060.0,5060.0,1460100
2026-06-25,5200.0,5324.0,5128.0,5213.0,5213.0,1506500
2026-06-26,5206.0,5268.0,5048.0,5180.0,5180.0,1769000
2026-06-29,5172.0,5172.0,4996.0,5090.0,5090.0,1601100
2026-06-30,5137.0,5169.0,5081.0,5105.0,5105.0,1341000
2026-07-01,5250.0,5339.0,5136.0,5254.0,5254.0,1522400
2026-07-02,5300.0,5300.0,5093.0,5199.0,5199.0,1107100
2026-07-03,5192.0,5322.0,5132.0,5313.0,5313.0,1162400
2026-07-06,5399.0,5425.0,5230.0,5425.0,5425.0,1134800
2026-07-07,5450.0,5482.0,5310.0,5357.0,5357.0,1295300
2026-07-08,5257.0,5330.0,5214.0,5231.0,5231.0,1033000
2026-07-09,5183.0,5257.0,5105.0,5247.0,5247.0,1461800
2026-07-10,5280.0,5308.0,5173.0,5201.0,5201.0,1325300
2026-07-13,5200.0,5236.0,5144.0,5148.0,5148.0,1005800
2026-07-14,5050.0,5114.0,4884.0,4909.0,4909.0,1835400
2026-07-15,4932.0,4982.0,4801.0,4887.0,4887.0,2143400
2026-07-16,4850.0,4884.0,4733.0,4746.0,4746.0,1690500
2026-07-17,4676.0,4710.0,4457.0,4515.0,4515.0,2147700
2026-07-21,4632.0,4730.0,4578.0,4730.0,4730.0,1433100
2026-07-22,4730.0,4862.0,4714.0,4794.0,4794.0,1783300
2026-07-23,4794.0,4982.0,4789.0,4930.0,4930.0,1165800
2026-07-24,4867.0,4929.0,4804.0,4852.0,4852.0,855700
2026-07-27,4880.0,4892.0,4590.0,4693.0,4693.0,1768400
2026-07-28,4623.0,4657.0,4383.0,4391.0,4391.0,2670300
2026-07-29,4389.0,4464.0,4162.0,4281.0,4281.0,2560600
2026-07-30,4211.0,4374.0,4209.0,4345.0,4345.0,1638600
2026-07-31,4480.0,4529.0,4402.0,4527.0,4527.0,2122900
2026-08-03,4500.0,4534.0,4408.0,4499.0,4499.0,1575700
2026-08-04,4569.0,4572.0,4466.0,4513.0,4513.0,1102900
2026-08-05,4628.0,4750.0,4591.0,4701.0,4701.0,1378600
2026-08-06,4631.0,4654.0,4577.0,4605.0,4605.0,234600
2026-08-07,4670.0,4710.0,4620.0,4698.0,4698.0,1049100
2026-08-10,4768.0,4835.0,4752.0,4816.0,4816.0,1234600
2026-08-12,4800.0,4918.0,4751.0,4918.0,4918.0,1910100
2026-08-13,5358.0,5618.0,5358.0,5448.0,5448.0,6773100
2026-08-14,5488.0,5629.0,5235.0,5281.0,5281.0,3401300
2026-08-17,5325.0,5435.0,5271.0,5433.0,5433.0,1879100
2026-08-18,5379.0,5425.0,5151.0,5201.0,5201.0,2049500
2026-08-19,5040.0,5299.0,5020.0,5090.0,5090.0,2191900
2026-08-20,5134.0,5202.0,5018.0,5112.0,5112.0,1603200
2026-08-21,5020.0,5145.0,5000.0,5123.0,5123.0,1169700
2026-08-24,5193.0,5275.0,4964.0,5002.0,5002.0,1413600
2026-08-25,4976.0,4977.0,4820.0,4946.0,4946.0,1421600
2026-08-26,4910.0,5087.0,4892.0,5046.0,5046.0,1567100
2026-08-27,5147.0,5161.0,4992.0,5001.0,5001.0,1588400
2026-08-28,5050.0,5088.0,4969.0,5019.0,5019.0,1326800
