Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-30,6756.0,7376.0,6637.0,7277.0,7251.0224609375,2328600
2026-02-02,7310.0,7631.0,7250.0,7271.0,7245.04345703125,2130000
2026-02-03,7454.0,7609.0,7381.0,7609.0,7581.8369140625,922900
2026-02-04,7600.0,7719.0,7435.0,7692.0,7664.541015625,1050700
2026-02-05,7672.0,7688.0,7383.0,7408.0,7381.5546875,992400
2026-02-06,7290.0,7477.0,7256.0,7441.0,7414.43701171875,836500
2026-02-09,7741.0,8544.0,7612.0,8432.0,8401.8994140625,3035200
2026-02-10,8553.0,8610.0,8104.0,8222.0,8192.6484375,2169700
2026-02-12,8339.0,8403.0,8209.0,8330.0,8300.263671875,1872300
2026-02-13,8261.0,8441.0,8095.0,8326.0,8296.27734375,1321400
2026-02-16,8595.0,8749.0,8493.0,8680.0,8649.013671875,1405300
2026-02-17,8712.0,8950.0,8614.0,8919.0,8887.16015625,1284000
2026-02-18,8953.0,9184.0,8867.0,8909.0,8877.1962890625,1435500
2026-02-19,8990.0,9367.0,8940.0,9237.0,9204.025390625,1347500
2026-02-20,9150.0,9410.0,9099.0,9237.0,9204.025390625,1297300
2026-02-24,9210.0,9335.0,9125.0,9182.0,9149.2216796875,1288400
2026-02-25,9315.0,9359.0,9122.0,9315.0,9281.7470703125,1268300
2026-02-26,9380.0,9440.0,8890.0,9181.0,9148.2255859375,1435600
2026-02-27,8991.0,9220.0,8912.0,9220.0,9187.0859375,1276500
2026-03-02,9070.0,9639.0,9010.0,9635.0,9600.6044921875,1614900
2026-03-03,9570.0,9730.0,9086.0,9108.0,9075.486328125,1613300
2026-03-04,8658.0,9066.0,8400.0,8584.0,8553.3564453125,1462200
2026-03-05,9184.0,9257.0,8710.0,8833.0,8801.4677734375,1199100
2026-03-06,8600.0,8863.0,8523.0,8815.0,8783.5322265625,764300
2026-03-09,7935.0,8034.0,7442.0,7725.0,7697.4228515625,2242500
2026-03-10,8010.0,8198.0,7920.0,8008.0,7979.41259765625,1159700
2026-03-11,8248.0,8536.0,8203.0,8403.0,8373.0029296875,940600
2026-03-12,8303.0,8350.0,8124.0,8222.0,8192.6484375,821800
2026-03-13,7945.0,8174.0,7940.0,8112.0,8083.04150390625,742600
2026-03-16,8169.0,8415.0,8159.0,8383.0,8353.07421875,1036500
2026-03-17,8643.0,8763.0,8328.0,8392.0,8362.0419921875,922000
2026-03-18,8633.0,8725.0,8524.0,8646.0,8615.134765625,717400
2026-03-19,8348.0,8361.0,8155.0,8269.0,8239.4814453125,1272200
2026-03-23,7969.0,8040.0,7735.0,7903.0,7874.78759765625,997800
2026-03-24,8203.0,8242.0,7827.0,8093.0,8064.109375,735100
2026-03-25,8390.0,8503.0,8326.0,8449.0,8418.8388671875,674700
2026-03-26,8570.0,8570.0,8031.0,8175.0,8145.81640625,762400
2026-03-27,7989.0,8020.0,7762.0,7984.0,7955.49853515625,916900
2026-03-30,7500.0,7635.0,7427.0,7635.0,7607.744140625,1094000
2026-03-31,7252.0,7505.0,7165.0,7372.0,7345.68310546875,1179400
2026-04-01,7822.0,7839.0,7581.0,7839.0,7811.01611328125,797700
2026-04-02,7966.0,7983.0,7459.0,7471.0,7444.32958984375,933500
2026-04-03,7621.0,7789.0,7621.0,7702.0,7674.5048828125,502300
2026-04-06,7613.0,7951.0,7600.0,7794.0,7766.1767578125,663600
2026-04-07,7815.0,7920.0,7745.0,7768.0,7740.26953125,566700
2026-04-08,8386.0,8746.0,8276.0,8746.0,8714.7783203125,1856600
2026-04-09,8754.0,8880.0,8605.0,8717.0,8685.8818359375,1288900
2026-04-10,8792.0,9181.0,8761.0,9098.0,9065.521484375,1300000
2026-04-13,9068.0,9110.0,8886.0,9050.0,9017.693359375,863800
2026-04-14,9400.0,9670.0,9350.0,9659.0,9624.5185546875,1334200
2026-04-15,9856.0,9957.0,9218.0,9288.0,9254.84375,1533300
2026-04-16,9272.0,9418.0,9131.0,9377.0,9343.525390625,1025600
2026-04-17,9301.0,9302.0,9009.0,9033.0,9000.75390625,922900
2026-04-20,9149.0,9170.0,8950.0,8960.0,8928.0146484375,730500
2026-04-21,9070.0,9373.0,8997.0,9343.0,9309.646484375,811700
2026-04-22,9450.0,9460.0,9136.0,9249.0,9215.982421875,1013700
2026-04-23,9288.0,9288.0,8769.0,8893.0,8861.2529296875,1462300
2026-04-24,9097.0,9305.0,8982.0,9069.0,9036.625,1156400
2026-04-27,8995.0,9148.0,8888.0,9026.0,8993.7783203125,871000
2026-04-28,9116.0,9240.0,9062.0,9169.0,9136.2685546875,586300
2026-04-30,9044.0,9103.0,8904.0,9086.0,9053.564453125,840800
2026-05-01,8936.0,9078.0,8880.0,8931.0,8899.1181640625,618000
2026-05-07,9450.0,9780.0,9409.0,9744.0,9709.2158203125,1614800
2026-05-08,9644.0,9888.0,9525.0,9688.0,9653.4150390625,1339100
2026-05-11,10250.0,11190.0,9920.0,11190.0,11150.0537109375,4168800
2026-05-12,12925.0,12925.0,11275.0,11395.0,11354.3212890625,2652900
2026-05-13,11350.0,11445.0,10905.0,11265.0,11224.7861328125,1376600
2026-05-14,11495.0,11925.0,11440.0,11545.0,11503.7861328125,1177900
2026-05-15,11770.0,11860.0,10625.0,10760.0,10721.5888671875,1389100
2026-05-18,10850.0,10895.0,10330.0,10390.0,10352.9091796875,937600
2026-05-19,10470.0,10490.0,9921.0,10120.0,10083.873046875,1206700
2026-05-20,10005.0,10085.0,9701.0,9944.0,9908.501953125,997200
2026-05-21,10395.0,10890.0,10330.0,10570.0,10532.2666015625,1327900
2026-05-22,10690.0,11170.0,10525.0,11105.0,11065.3564453125,1045600
2026-05-25,11350.0,11815.0,11235.0,11620.0,11578.5185546875,1007600
2026-05-26,11625.0,11800.0,11145.0,11170.0,11130.125,824400
2026-05-27,11565.0,11795.0,11015.0,11030.0,10990.625,881300
2026-05-28,10935.0,10995.0,10525.0,10900.0,10861.0888671875,845000
2026-05-29,11140.0,11150.0,10660.0,11010.0,10970.6962890625,1351100
2026-06-01,10765.0,10995.0,10565.0,10680.0,10641.8740234375,951900
2026-06-02,10565.0,10605.0,9965.0,10310.0,10273.1953125,1048900
2026-06-03,10710.0,10875.0,10410.0,10690.0,10651.8388671875,893300
2026-06-04,10570.0,10645.0,10275.0,10535.0,10497.3916015625,722500
2026-06-05,10350.0,10440.0,10000.0,10420.0,10382.802734375,751800
2026-06-08,9370.0,9882.0,9365.0,9700.0,9665.3720703125,1164700
2026-06-09,9857.0,9941.0,9464.0,9904.0,9868.64453125,1149500
2026-06-10,9620.0,9780.0,9254.0,9387.0,9353.490234375,902400
2026-06-11,8886.0,9572.0,8686.0,9501.0,9467.0830078125,1405400
2026-06-12,10055.0,10180.0,9857.0,9905.0,9869.640625,1156900
2026-06-15,10500.0,10670.0,10245.0,10590.0,10552.1953125,1101900
2026-06-16,10530.0,10800.0,10415.0,10505.0,10467.4990234375,809400
2026-06-17,10300.0,10730.0,10150.0,10705.0,10666.78515625,708500
2026-06-18,10860.0,11180.0,10845.0,11030.0,10990.625,909300
2026-06-19,11235.0,11435.0,11010.0,11125.0,11085.28515625,1079500
2026-06-22,11100.0,11550.0,11045.0,11415.0,11374.25,626400
2026-06-23,11500.0,11520.0,10855.0,10905.0,10866.0712890625,815600
2026-06-24,10605.0,11220.0,10550.0,10930.0,10890.9814453125,731500
2026-06-25,11530.0,11840.0,11340.0,11515.0,11473.8935546875,1005300
2026-06-26,11410.0,11580.0,10980.0,11205.0,11165.0,840700
2026-06-29,11220.0,11230.0,10585.0,11165.0,11165.0,840000
2026-06-30,11350.0,11495.0,10995.0,11320.0,11320.0,653000
2026-07-01,11555.0,11600.0,11245.0,11380.0,11380.0,656000
2026-07-02,10960.0,10970.0,10485.0,10640.0,10640.0,623300
2026-07-03,10355.0,10855.0,9955.0,10855.0,10855.0,814700
2026-07-06,10865.0,10895.0,10285.0,10470.0,10470.0,692000
2026-07-07,10380.0,10545.0,9955.0,10060.0,10060.0,707900
2026-07-08,9803.0,10145.0,9729.0,9822.0,9822.0,1010300
2026-07-09,10200.0,10300.0,10025.0,10125.0,10125.0,735600
2026-07-10,10355.0,10650.0,10270.0,10365.0,10365.0,1119100
2026-07-13,10315.0,10945.0,10200.0,10350.0,10350.0,833400
2026-07-14,10225.0,10735.0,9931.0,10670.0,10670.0,1078400
2026-07-15,10890.0,11265.0,10755.0,11245.0,11245.0,783200
2026-07-16,10910.0,10980.0,10400.0,10465.0,10465.0,884100
2026-07-17,10165.0,10320.0,9510.0,9883.0,9883.0,1245800
2026-07-21,10000.0,10115.0,9709.0,10045.0,10045.0,769700
2026-07-22,10345.0,10730.0,10260.0,10290.0,10290.0,683800
2026-07-23,10490.0,10775.0,10370.0,10580.0,10580.0,745600
2026-07-24,10280.0,10365.0,9967.0,10050.0,10050.0,693000
2026-07-27,10055.0,10110.0,9699.0,9950.0,9950.0,778200
2026-07-28,9360.0,9398.0,8965.0,8989.0,8989.0,1044700
2026-07-29,8967.0,9188.0,8181.0,8356.0,8356.0,1339100
2026-07-30,8306.0,8873.0,7967.0,8397.0,8397.0,2119400
2026-07-31,8997.0,9415.0,8830.0,8882.0,8882.0,1787800
2026-08-03,8732.0,9030.0,8610.0,8872.0,8872.0,815200
2026-08-04,8963.0,9270.0,8883.0,9182.0,9182.0,770300
2026-08-05,9580.0,9858.0,9523.0,9705.0,9705.0,1111000
2026-08-06,9555.0,9599.0,9035.0,9046.0,9046.0,489300
2026-08-07,8950.0,9077.0,8505.0,8800.0,8800.0,1687700
2026-08-10,9049.0,9250.0,8943.0,9025.0,9025.0,851200
2026-08-12,9054.0,9440.0,8960.0,9336.0,9336.0,1024400
2026-08-13,9486.0,9743.0,9456.0,9688.0,9688.0,1558800
2026-08-14,9776.0,10050.0,9328.0,9360.0,9360.0,1212200
2026-08-17,9367.0,9613.0,9343.0,9577.0,9577.0,538000
2026-08-18,9700.0,9738.0,9202.0,9213.0,9213.0,712500
2026-08-19,8735.0,8957.0,8666.0,8772.0,8772.0,791900
2026-08-20,8845.0,8906.0,8705.0,8864.0,8864.0,642500
2026-08-21,8647.0,8764.0,8545.0,8696.0,8696.0,659800
2026-08-24,8676.0,8795.0,8586.0,8630.0,8630.0,478200
2026-08-25,8538.0,8800.0,8419.0,8729.0,8729.0,496900
2026-08-26,8676.0,8767.0,8564.0,8730.0,8730.0,381800
2026-08-27,8900.0,8956.0,8640.0,8780.0,8780.0,584500
2026-08-28,8770.0,8856.0,8585.0,8609.0,8609.0,477600
2026-08-31,8432.0,8673.0,8375.0,8607.0,8607.0,568200
2026-09-01,8581.0,8618.0,8415.0,8535.0,8535.0,708600
