Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-14,4520.0,4948.0,4520.0,4828.0,4764.40380859375,3095000
2026-01-15,4728.0,4912.0,4618.0,4874.0,4809.7978515625,2499000
2026-01-16,4912.0,4924.0,4684.0,4830.0,4766.37744140625,2614500
2026-01-19,4834.0,4964.0,4736.0,4964.0,4898.61279296875,1821000
2026-01-20,5064.0,5098.0,4900.0,4994.0,4928.21728515625,2799500
2026-01-21,4894.0,5278.0,4882.0,5152.0,5084.13623046875,2937500
2026-01-22,5318.0,5600.0,5180.0,5532.0,5459.130859375,3636000
2026-01-23,5540.0,5724.0,5432.0,5574.0,5500.57763671875,3325000
2026-01-26,5520.0,5578.0,5270.0,5310.0,5240.05517578125,2612000
2026-01-27,5320.0,5358.0,5154.0,5302.0,5232.16015625,2054000
2026-01-28,5394.0,5398.0,4910.0,5010.0,4944.0068359375,3810000
2026-01-29,5110.0,5110.0,4684.0,4762.0,4699.2734375,3894000
2026-01-30,4758.0,4786.0,4616.0,4684.0,4622.30078125,2421500
2026-02-02,4636.0,4806.0,4440.0,4474.0,4415.06689453125,2560000
2026-02-03,4696.0,4806.0,4602.0,4802.0,4738.74658203125,2297000
2026-02-04,4758.0,4814.0,4662.0,4706.0,4644.01123046875,2175500
2026-02-05,4600.0,5596.0,4512.0,5596.0,5522.28759765625,2470000
2026-02-06,5196.0,5396.0,5038.0,5074.0,5007.16357421875,6238500
2026-02-09,5338.0,5450.0,5166.0,5320.0,5249.92333984375,2984000
2026-02-10,5398.0,5398.0,4988.0,5038.0,4971.6376953125,3244000
2026-02-12,5158.0,5236.0,4960.0,5126.0,5058.478515625,2044000
2026-02-13,5050.0,5252.0,4944.0,5102.0,5034.794921875,2236500
2026-02-16,5118.0,5198.0,4824.0,4846.0,4782.1669921875,2403000
2026-02-17,4850.0,4910.0,4652.0,4860.0,4795.982421875,1945000
2026-02-18,4960.0,5196.0,4932.0,5140.0,5072.29443359375,1885500
2026-02-19,5300.0,5426.0,5212.0,5326.0,5255.84423828125,2082500
2026-02-20,5282.0,5664.0,5258.0,5586.0,5512.41943359375,3161000
2026-02-24,5634.0,5686.0,5386.0,5416.0,5344.65869140625,1915500
2026-02-25,5616.0,5804.0,5540.0,5680.0,5605.18115234375,2753500
2026-02-26,6070.0,6230.0,5350.0,6000.0,5920.9658203125,2702900
2026-02-27,5730.0,5890.0,5550.0,5780.0,5703.86376953125,2437900
2026-03-02,5480.0,5590.0,5320.0,5590.0,5516.36669921875,2282200
2026-03-03,5680.0,6030.0,5310.0,5310.0,5240.05517578125,2272300
2026-03-04,5080.0,5280.0,4820.0,4975.0,4909.4677734375,1668000
2026-03-05,5100.0,5430.0,5080.0,5230.0,5161.10888671875,1412600
2026-03-06,5060.0,5240.0,4985.0,5220.0,5151.240234375,1195600
2026-03-09,4920.0,4980.0,4430.0,4550.0,4490.06591796875,2875900
2026-03-10,4875.0,5000.0,4740.0,4800.0,4736.77294921875,1279000
2026-03-11,4895.0,4925.0,4795.0,4820.0,4756.50927734375,1314600
2026-03-12,4770.0,4890.0,4580.0,4770.0,4707.16796875,1273500
2026-03-13,4620.0,4695.0,4485.0,4575.0,4514.73681640625,1710900
2026-03-16,4645.0,4875.0,4610.0,4875.0,4810.78466796875,1488600
2026-03-17,4930.0,4935.0,4535.0,4610.0,4549.275390625,1331100
2026-03-18,4750.0,4870.0,4675.0,4825.0,4761.443359375,915000
2026-03-19,4685.0,4695.0,4490.0,4490.0,4430.8564453125,1252200
2026-03-23,4230.0,4305.0,4160.0,4200.0,4144.67626953125,1392800
2026-03-24,4300.0,4340.0,4080.0,4235.0,4179.21533203125,1424800
2026-03-25,4485.0,4600.0,4405.0,4600.0,4539.4072265625,1488800
2026-03-26,4530.0,4620.0,4455.0,4530.0,4470.32958984375,996000
2026-03-27,4455.0,4580.0,4365.0,4555.0,4495.0,1548300
2026-03-30,4230.0,4280.0,4140.0,4260.0,4260.0,1581900
2026-03-31,4020.0,4150.0,3930.0,3950.0,3950.0,1757100
2026-04-01,4255.0,4315.0,4135.0,4200.0,4200.0,1703000
2026-04-02,4410.0,4475.0,4110.0,4215.0,4215.0,1663400
2026-04-03,4340.0,4370.0,4185.0,4255.0,4255.0,863100
2026-04-06,4230.0,4360.0,4080.0,4080.0,4080.0,1379500
2026-04-07,4130.0,4310.0,4105.0,4215.0,4215.0,1234000
2026-04-08,4495.0,4750.0,4465.0,4750.0,4750.0,1979700
2026-04-09,4695.0,4800.0,4630.0,4675.0,4675.0,1502800
2026-04-10,4725.0,4905.0,4600.0,4820.0,4820.0,2414900
2026-04-13,4790.0,4905.0,4660.0,4830.0,4830.0,1726300
2026-04-14,5020.0,5230.0,4960.0,5230.0,5230.0,2342200
2026-04-15,5330.0,5340.0,5160.0,5260.0,5260.0,2286600
2026-04-16,5360.0,5520.0,5300.0,5420.0,5420.0,2422000
2026-04-17,5180.0,5240.0,5030.0,5030.0,5030.0,1643400
2026-04-20,4930.0,5120.0,4910.0,4980.0,4980.0,1159200
2026-04-21,5090.0,5140.0,4725.0,4795.0,4795.0,1352100
2026-04-22,4745.0,4760.0,4510.0,4590.0,4590.0,2170500
2026-04-23,4730.0,4950.0,4705.0,4900.0,4900.0,3084000
2026-04-24,4890.0,5040.0,4805.0,4960.0,4960.0,1888800
2026-04-27,5130.0,5130.0,4835.0,4875.0,4875.0,1626600
2026-04-28,4845.0,4850.0,4605.0,4640.0,4640.0,1744800
2026-04-30,4630.0,4795.0,4630.0,4780.0,4780.0,1330500
2026-05-01,4850.0,4965.0,4670.0,4690.0,4690.0,1886700
2026-05-07,5000.0,5100.0,4885.0,5060.0,5060.0,3044900
2026-05-08,4900.0,5090.0,4890.0,5030.0,5030.0,1325200
2026-05-11,5030.0,5030.0,4765.0,4895.0,4895.0,1940400
2026-05-12,4910.0,5070.0,4760.0,4885.0,4885.0,2051600
2026-05-13,4815.0,5360.0,4610.0,5070.0,5070.0,5000300
2026-05-14,5370.0,6020.0,5370.0,5710.0,5710.0,5346800
2026-05-15,5720.0,5750.0,5140.0,5160.0,5160.0,2474000
2026-05-18,5260.0,5310.0,4815.0,4905.0,4905.0,1916100
2026-05-19,5000.0,5010.0,4620.0,4700.0,4700.0,1956600
2026-05-20,4635.0,4740.0,4510.0,4600.0,4600.0,1116400
2026-05-21,4880.0,4910.0,4720.0,4820.0,4820.0,1429100
2026-05-22,5000.0,5330.0,4975.0,5310.0,5310.0,1817800
2026-05-25,5410.0,5540.0,5310.0,5420.0,5420.0,1669900
2026-05-26,5430.0,5450.0,5010.0,5070.0,5070.0,1765200
2026-05-27,5210.0,5230.0,4775.0,4855.0,4855.0,1594600
2026-05-28,4840.0,5230.0,4810.0,5180.0,5180.0,2274000
2026-05-29,5180.0,5290.0,4960.0,5180.0,5180.0,2161900
2026-06-01,5150.0,5310.0,5020.0,5200.0,5200.0,1805700
2026-06-02,5160.0,5190.0,4815.0,5090.0,5090.0,2263800
2026-06-03,5020.0,5310.0,5000.0,5100.0,5100.0,1597200
2026-06-04,5350.0,5440.0,5180.0,5180.0,5180.0,1529700
2026-06-05,5150.0,5180.0,4920.0,5090.0,5090.0,1573900
2026-06-08,4710.0,4840.0,4635.0,4695.0,4695.0,2257500
2026-06-09,4820.0,4955.0,4715.0,4870.0,4870.0,2569000
2026-06-10,4660.0,4700.0,4350.0,4355.0,4355.0,2161000
2026-06-11,4215.0,4310.0,4060.0,4275.0,4275.0,1869100
2026-06-12,4415.0,4675.0,4405.0,4565.0,4565.0,2675000
2026-06-15,4890.0,4910.0,4620.0,4730.0,4730.0,1754800
2026-06-16,4725.0,5110.0,4700.0,4930.0,4930.0,1970200
2026-06-17,4790.0,4990.0,4690.0,4855.0,4855.0,1632500
2026-06-18,4915.0,5070.0,4790.0,4995.0,4995.0,1627100
2026-06-19,5050.0,5160.0,4665.0,4715.0,4715.0,2295300
2026-06-22,4740.0,4950.0,4725.0,4795.0,4795.0,1793900
2026-06-23,4850.0,4900.0,4610.0,4655.0,4655.0,2011000
2026-06-24,4640.0,4735.0,4300.0,4420.0,4420.0,1864900
2026-06-25,4560.0,4875.0,4480.0,4825.0,4825.0,2242700
2026-06-26,4620.0,4665.0,4270.0,4365.0,4365.0,2364500
2026-06-29,4370.0,4370.0,4085.0,4305.0,4305.0,1885800
2026-06-30,4370.0,4720.0,4305.0,4620.0,4620.0,3021200
2026-07-01,4760.0,5320.0,4750.0,5320.0,5320.0,2742300
2026-07-02,5110.0,5580.0,4955.0,5400.0,5400.0,4659300
2026-07-03,5010.0,5980.0,4940.0,5980.0,5980.0,4049500
2026-07-06,6080.0,6320.0,5710.0,5840.0,5840.0,3997300
2026-07-07,5740.0,5770.0,5420.0,5630.0,5630.0,2366000
2026-07-08,5390.0,5670.0,5390.0,5490.0,5490.0,2804600
2026-07-09,5590.0,5740.0,5250.0,5300.0,5300.0,2097900
2026-07-10,5500.0,6090.0,5310.0,5790.0,5790.0,4201100
2026-07-13,5780.0,6280.0,5510.0,5630.0,5630.0,3049400
2026-07-14,5440.0,5670.0,5250.0,5420.0,5420.0,3013100
2026-07-15,5470.0,5740.0,5280.0,5660.0,5660.0,2063300
2026-07-16,5500.0,5560.0,5120.0,5420.0,5420.0,2643000
2026-07-17,5220.0,5260.0,4715.0,5040.0,5040.0,3828700
2026-07-21,5110.0,5370.0,5010.0,5360.0,5360.0,2149700
2026-07-22,5660.0,5690.0,5250.0,5320.0,5320.0,1876800
2026-07-23,5480.0,5610.0,5310.0,5410.0,5410.0,1601100
2026-07-24,5320.0,5400.0,4950.0,5060.0,5060.0,1926400
2026-07-27,5110.0,5180.0,5010.0,5140.0,5140.0,1106700
2026-07-28,4730.0,4760.0,4560.0,4620.0,4620.0,1867500
2026-07-29,4560.0,4565.0,3990.0,4105.0,4105.0,2309900
2026-07-30,4110.0,4210.0,3950.0,3995.0,3995.0,2464800
2026-07-31,4425.0,4555.0,4245.0,4385.0,4385.0,2437100
2026-08-03,4300.0,4605.0,4270.0,4505.0,4505.0,1694200
2026-08-04,4500.0,4750.0,4380.0,4695.0,4695.0,2215300
2026-08-05,4975.0,5100.0,4925.0,5040.0,5040.0,1399600
2026-08-06,4945.0,4990.0,4685.0,4710.0,4710.0,705800
2026-08-07,5030.0,5070.0,4280.0,4310.0,4310.0,4127600
2026-08-10,4315.0,4465.0,4220.0,4285.0,4285.0,1969000
2026-08-12,4300.0,4440.0,4235.0,4340.0,4340.0,2590000
2026-08-13,4550.0,4580.0,4310.0,4380.0,4380.0,1909700
2026-08-14,4590.0,4760.0,4380.0,4485.0,4485.0,2250900
2026-08-17,4480.0,4580.0,4425.0,4580.0,4580.0,1286000
2026-08-18,4595.0,4780.0,4360.0,4395.0,4395.0,1723900
2026-08-19,4155.0,4225.0,4030.0,4110.0,4110.0,1440900
2026-08-20,4080.0,4140.0,3980.0,4040.0,4040.0,1517500
2026-08-21,3985.0,4080.0,3900.0,4030.0,4030.0,1295100
2026-08-24,4005.0,4165.0,3980.0,4065.0,4065.0,713800
2026-08-25,4055.0,4110.0,3975.0,4095.0,4095.0,1225900
2026-08-26,3960.0,3985.0,3860.0,3965.0,3965.0,1464800
2026-08-27,4150.0,4200.0,3915.0,4110.0,4110.0,1391900
2026-08-28,4150.0,4220.0,4025.0,4045.0,4045.0,982200
2026-08-31,3920.0,4055.0,3850.0,4055.0,4055.0,1777100
2026-09-01,3960.0,4055.0,3910.0,4030.0,4030.0,1130000
2026-09-02,3945.0,3970.0,3830.0,3830.0,3830.0,1396900
2026-09-03,3880.0,3930.0,3755.0,3815.0,3815.0,2226300
