Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-29,2805.0,2827.0,2700.0,2730.0,2693.64111328125,272300
2026-01-30,2730.0,2760.0,2693.0,2730.0,2693.64111328125,379200
2026-02-02,2728.0,2783.0,2691.0,2707.0,2670.947265625,414900
2026-02-03,2776.0,2874.0,2760.0,2859.0,2820.923095703125,557500
2026-02-04,2866.0,2983.0,2815.0,2952.0,2912.684326171875,731100
2026-02-05,2902.0,2937.0,2864.0,2873.0,2834.736572265625,386300
2026-02-06,2773.0,2881.0,2764.0,2872.0,2833.749755859375,399000
2026-02-09,2972.0,2997.0,2928.0,2971.0,2931.431396484375,484500
2026-02-10,3000.0,3070.0,2984.0,2984.0,2944.25830078125,409600
2026-02-12,3070.0,3120.0,3050.0,3120.0,3078.447021484375,579800
2026-02-13,3120.0,3130.0,3055.0,3065.0,3024.179443359375,285700
2026-02-16,3080.0,3110.0,3025.0,3065.0,3024.179443359375,164500
2026-02-17,3070.0,3155.0,3060.0,3115.0,3073.513427734375,262500
2026-02-18,3155.0,3205.0,3145.0,3175.0,3132.71435546875,289100
2026-02-19,3205.0,3260.0,3200.0,3235.0,3191.915283203125,251500
2026-02-20,3200.0,3230.0,3180.0,3200.0,3157.38134765625,255200
2026-02-24,3225.0,3275.0,3205.0,3250.0,3206.715576171875,250800
2026-02-25,3310.0,3325.0,3260.0,3290.0,3246.182861328125,227400
2026-02-26,3335.0,3335.0,3185.0,3280.0,3236.31591796875,349200
2026-02-27,3245.0,3315.0,3235.0,3300.0,3256.049560546875,359600
2026-03-02,3195.0,3295.0,3180.0,3280.0,3236.31591796875,383100
2026-03-03,3180.0,3250.0,3075.0,3085.0,3043.9130859375,467500
2026-03-04,2945.0,3045.0,2827.0,2897.0,2858.4169921875,572300
2026-03-05,3050.0,3105.0,2988.0,3025.0,2984.712158203125,317400
2026-03-06,2970.0,3025.0,2922.0,3020.0,2979.77880859375,224500
2026-03-09,2772.0,2823.0,2685.0,2774.0,2737.054931640625,420300
2026-03-10,2878.0,2922.0,2848.0,2882.0,2843.61669921875,276000
2026-03-11,2921.0,2992.0,2903.0,2954.0,2914.65771484375,264500
2026-03-12,2904.0,2924.0,2847.0,2894.0,2855.456787109375,268900
2026-03-13,2859.0,2916.0,2854.0,2888.0,2849.536865234375,238700
2026-03-16,2910.0,2977.0,2905.0,2930.0,2890.977294921875,254800
2026-03-17,2962.0,2983.0,2897.0,2904.0,2865.32373046875,179100
2026-03-18,2911.0,2968.0,2902.0,2961.0,2921.564453125,302500
2026-03-19,2911.0,2919.0,2838.0,2889.0,2850.5234375,483700
2026-03-23,2789.0,2819.0,2705.0,2731.0,2694.627685546875,332800
2026-03-24,2873.0,2886.0,2815.0,2844.0,2806.122802734375,423400
2026-03-25,2915.0,2945.0,2906.0,2931.0,2891.964111328125,296700
2026-03-26,2957.0,2962.0,2881.0,2910.0,2871.24365234375,346500
2026-03-27,2860.0,2894.0,2821.0,2878.0,2839.669921875,378600
2026-03-30,2741.0,2795.0,2732.0,2784.0,2784.0,341500
2026-03-31,2715.0,2781.0,2683.0,2683.0,2683.0,297000
2026-04-01,2803.0,2855.0,2762.0,2855.0,2855.0,299000
2026-04-02,2874.0,2893.0,2763.0,2770.0,2770.0,222700
2026-04-03,2800.0,2821.0,2763.0,2772.0,2772.0,156800
2026-04-06,2774.0,2797.0,2762.0,2762.0,2762.0,126800
2026-04-07,2788.0,2804.0,2754.0,2783.0,2783.0,167500
2026-04-08,2900.0,2973.0,2865.0,2973.0,2973.0,309500
2026-04-09,2960.0,2973.0,2913.0,2937.0,2937.0,204400
2026-04-10,2946.0,3010.0,2940.0,2973.0,2973.0,216000
2026-04-13,2932.0,2965.0,2912.0,2953.0,2953.0,264500
2026-04-14,2999.0,3040.0,2981.0,3005.0,3005.0,357700
2026-04-15,3055.0,3090.0,2948.0,2979.0,2979.0,303600
2026-04-16,2950.0,3010.0,2938.0,3010.0,3010.0,285700
2026-04-17,3005.0,3005.0,2919.0,2919.0,2919.0,253800
2026-04-20,2998.0,3000.0,2953.0,2965.0,2965.0,213700
2026-04-21,2992.0,3010.0,2945.0,2972.0,2972.0,413300
2026-04-22,2976.0,2994.0,2903.0,2938.0,2938.0,283300
2026-04-23,2935.0,2994.0,2902.0,2932.0,2932.0,241000
2026-04-24,2908.0,3015.0,2908.0,2989.0,2989.0,295100
2026-04-27,3050.0,3185.0,3030.0,3170.0,3170.0,415000
2026-04-28,3190.0,3200.0,3145.0,3200.0,3200.0,369000
2026-04-30,3170.0,3230.0,3120.0,3215.0,3215.0,362100
2026-05-01,3240.0,3310.0,3215.0,3255.0,3255.0,430500
2026-05-07,3490.0,3510.0,3385.0,3385.0,3385.0,480600
2026-05-08,3370.0,3415.0,3330.0,3385.0,3385.0,356800
2026-05-11,3455.0,3470.0,3365.0,3470.0,3470.0,473800
2026-05-12,3890.0,3920.0,3650.0,3700.0,3700.0,1334400
2026-05-13,3680.0,3760.0,3635.0,3740.0,3740.0,485000
2026-05-14,3805.0,3905.0,3740.0,3755.0,3755.0,600900
2026-05-15,3615.0,3750.0,3225.0,3290.0,3290.0,1096600
2026-05-18,3350.0,3380.0,3175.0,3195.0,3195.0,599700
2026-05-19,3160.0,3190.0,3050.0,3160.0,3160.0,650200
2026-05-20,3160.0,3170.0,3085.0,3145.0,3145.0,348800
2026-05-21,3220.0,3280.0,3205.0,3250.0,3250.0,340100
2026-05-22,3380.0,3670.0,3355.0,3670.0,3670.0,811700
2026-05-25,3670.0,3795.0,3670.0,3745.0,3745.0,466100
2026-05-26,3780.0,3850.0,3700.0,3735.0,3735.0,405300
2026-05-27,3900.0,3945.0,3755.0,3835.0,3835.0,586500
2026-05-28,3840.0,3900.0,3745.0,3875.0,3875.0,393600
2026-05-29,3930.0,4030.0,3850.0,3960.0,3960.0,545400
2026-06-01,3960.0,4195.0,3905.0,4115.0,4115.0,706800
2026-06-02,3985.0,4060.0,3840.0,4040.0,4040.0,574900
2026-06-03,4110.0,4270.0,4105.0,4220.0,4220.0,559600
2026-06-04,4225.0,4315.0,4120.0,4275.0,4275.0,514300
2026-06-05,4110.0,4110.0,3955.0,4020.0,4020.0,617000
2026-06-08,3825.0,3875.0,3735.0,3795.0,3795.0,561500
2026-06-09,3865.0,3970.0,3780.0,3925.0,3925.0,555300
2026-06-10,3860.0,3910.0,3715.0,3750.0,3750.0,364700
2026-06-11,3610.0,3910.0,3550.0,3870.0,3870.0,353900
2026-06-12,4010.0,4215.0,4005.0,4145.0,4145.0,641400
2026-06-15,4320.0,4325.0,4215.0,4265.0,4265.0,308300
2026-06-16,4335.0,4345.0,4200.0,4220.0,4220.0,280100
2026-06-17,4170.0,4505.0,4145.0,4445.0,4445.0,511500
2026-06-18,4600.0,4750.0,4570.0,4650.0,4650.0,590100
2026-06-19,4805.0,4805.0,4690.0,4800.0,4800.0,432700
2026-06-22,4800.0,5090.0,4795.0,5090.0,5090.0,546600
2026-06-23,5020.0,5030.0,4625.0,4625.0,4625.0,604300
2026-06-24,4625.0,4865.0,4490.0,4530.0,4530.0,593200
2026-06-25,4810.0,4840.0,4675.0,4720.0,4720.0,457900
2026-06-26,4655.0,4725.0,4465.0,4555.0,4555.0,390200
2026-06-29,4590.0,4595.0,4350.0,4515.0,4515.0,357300
2026-06-30,4585.0,4670.0,4465.0,4575.0,4575.0,431500
2026-07-01,4675.0,4680.0,4550.0,4620.0,4620.0,378000
2026-07-02,4470.0,4535.0,4335.0,4455.0,4455.0,367400
2026-07-03,4280.0,4500.0,4205.0,4490.0,4490.0,332600
2026-07-06,4465.0,4465.0,4250.0,4325.0,4325.0,348300
2026-07-07,4300.0,4320.0,4070.0,4130.0,4130.0,340700
2026-07-08,3990.0,4240.0,3945.0,4075.0,4075.0,326400
2026-07-09,4145.0,4160.0,4040.0,4100.0,4100.0,215400
2026-07-10,4195.0,4230.0,4145.0,4165.0,4165.0,189200
2026-07-13,4220.0,4320.0,4025.0,4060.0,4060.0,277600
2026-07-14,4020.0,4155.0,3940.0,4125.0,4125.0,275500
2026-07-15,4195.0,4375.0,4150.0,4360.0,4360.0,326200
2026-07-16,4150.0,4190.0,4080.0,4105.0,4105.0,246500
2026-07-17,4175.0,4185.0,3825.0,3960.0,3960.0,744400
2026-07-21,3930.0,4035.0,3835.0,4005.0,4005.0,543800
2026-07-22,4285.0,4340.0,4170.0,4180.0,4180.0,511000
2026-07-23,4245.0,4345.0,4205.0,4230.0,4230.0,350600
2026-07-24,4160.0,4190.0,3960.0,4030.0,4030.0,414700
2026-07-27,4080.0,4115.0,3945.0,4095.0,4095.0,479200
2026-07-28,3815.0,3845.0,3665.0,3680.0,3680.0,621500
2026-07-29,3750.0,3800.0,3455.0,3555.0,3555.0,518800
2026-07-30,3500.0,3675.0,3425.0,3580.0,3580.0,513600
2026-07-31,3790.0,3920.0,3725.0,3820.0,3820.0,562700
2026-08-03,3760.0,3890.0,3705.0,3825.0,3825.0,320600
2026-08-04,3870.0,4135.0,3870.0,4100.0,4100.0,534400
2026-08-05,4255.0,4490.0,4255.0,4490.0,4490.0,708600
2026-08-06,4465.0,4535.0,4045.0,4070.0,4070.0,474900
2026-08-07,4065.0,4065.0,3845.0,3915.0,3915.0,414000
2026-08-10,4030.0,4055.0,3900.0,3940.0,3940.0,318000
