Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-22,2811.5,2864.0,2798.5,2851.5,2829.916259765625,1480000
2026-01-23,2880.0,2880.0,2851.5,2854.0,2832.3974609375,869600
2026-01-26,2809.5,2830.0,2768.0,2775.0,2753.995361328125,1082700
2026-01-27,2765.0,2823.0,2745.5,2818.5,2797.166015625,1126400
2026-01-28,2790.0,2795.0,2768.5,2769.5,2748.536865234375,1010900
2026-01-29,2748.5,2768.5,2700.0,2756.0,2735.13916015625,1699800
2026-01-30,2766.5,2788.5,2748.5,2767.5,2746.552001953125,1189200
2026-02-02,2817.5,2831.0,2774.0,2801.5,2780.294677734375,1221600
2026-02-03,2850.0,2885.5,2830.0,2885.5,2863.658935546875,1651500
2026-02-04,2870.0,2930.0,2859.0,2909.0,2886.98095703125,1179700
2026-02-05,2950.0,2950.0,2889.0,2901.5,2879.537841796875,1567600
2026-02-06,2886.0,2918.0,2872.0,2905.0,2883.01123046875,933700
2026-02-09,3100.0,3137.0,3038.0,3079.0,3055.6943359375,2000900
2026-02-10,3107.0,3150.0,3090.0,3122.0,3098.368896484375,1650000
2026-02-12,3168.0,3218.0,3157.0,3176.0,3151.9599609375,1517600
2026-02-13,3191.0,3215.0,3150.0,3182.0,3157.91455078125,2477600
2026-02-16,3200.0,3200.0,3094.0,3115.0,3091.421875,1403600
2026-02-17,3102.0,3114.0,2987.5,2996.0,2973.322509765625,1615300
2026-02-18,2990.5,3037.0,2960.0,3037.0,3014.01220703125,1155600
2026-02-19,3030.0,3062.0,3008.0,3048.0,3024.928955078125,892200
2026-02-20,3048.0,3096.0,3040.0,3092.0,3068.595947265625,1458100
2026-02-24,3079.0,3173.0,3076.0,3156.0,3132.111328125,1365900
2026-02-25,3156.0,3191.0,3126.0,3180.0,3155.9296875,1209300
2026-02-26,3200.0,3230.0,3186.0,3187.0,3162.876708984375,1134800
2026-02-27,3187.0,3250.0,3187.0,3250.0,3225.39990234375,1773500
2026-03-02,3220.0,3297.0,3201.0,3297.0,3272.044189453125,1416500
2026-03-03,3296.0,3300.0,3185.0,3202.0,3177.76318359375,1362700
2026-03-04,3142.0,3153.0,3053.0,3140.0,3116.232666015625,1617800
2026-03-05,3210.0,3216.0,3075.0,3111.0,3087.4521484375,2221300
2026-03-06,3062.0,3126.0,3048.0,3126.0,3102.338623046875,1073900
2026-03-09,2953.5,3009.0,2900.5,2963.5,2941.068603515625,1490600
2026-03-10,3014.0,3067.0,2999.5,3030.0,3007.065185546875,1495600
2026-03-11,3100.0,3129.0,3075.0,3095.0,3071.5732421875,1483600
2026-03-12,3056.0,3061.0,2992.0,3025.0,3002.10302734375,1345300
2026-03-13,2968.5,3026.0,2968.5,2995.0,2972.330078125,1465600
2026-03-16,2951.0,2990.5,2937.5,2955.0,2932.6328125,1135800
2026-03-17,2955.0,3034.0,2954.5,2985.0,2962.40576171875,1438300
2026-03-18,3015.0,3045.0,3011.0,3045.0,3021.95166015625,1430800
2026-03-19,2944.0,2970.5,2906.5,2920.5,2898.39404296875,2484900
2026-03-23,2847.5,2849.5,2768.5,2800.0,2778.80615234375,1892900
2026-03-24,2875.0,2894.0,2848.5,2892.0,2870.109619140625,1615900
2026-03-25,2918.5,2946.5,2912.0,2936.5,2914.27294921875,1496700
2026-03-26,2924.0,2930.5,2870.5,2886.5,2864.6513671875,1482400
2026-03-27,2877.5,2919.5,2857.0,2906.5,2884.5,1593500
2026-03-30,2757.5,2829.0,2751.5,2826.0,2826.0,1394000
2026-03-31,2813.5,2868.5,2797.0,2827.5,2827.5,1556300
2026-04-01,2908.0,2909.5,2869.0,2909.5,2909.5,1304600
2026-04-02,2937.5,2937.5,2814.0,2823.0,2823.0,1164600
2026-04-03,2848.5,2853.0,2820.0,2849.5,2849.5,1033500
2026-04-06,2842.5,2868.0,2833.0,2843.5,2843.5,874300
2026-04-07,2840.0,2850.0,2772.0,2807.0,2807.0,1525000
2026-04-08,2903.5,2936.5,2866.0,2927.0,2927.0,1916700
2026-04-09,2977.0,3011.0,2937.0,2991.5,2991.5,1792500
2026-04-10,3001.0,3063.0,2944.0,3002.0,3002.0,2320400
2026-04-13,2956.5,2989.0,2933.0,2942.5,2942.5,1199300
2026-04-14,2992.5,2999.0,2943.5,2958.0,2958.0,1047000
2026-04-15,2989.5,3008.0,2961.0,2961.0,2961.0,1176900
2026-04-16,2965.0,3048.0,2955.0,3028.0,3028.0,2009900
2026-04-17,3085.0,3107.0,3019.0,3019.0,3019.0,1610900
2026-04-20,3036.0,3046.0,3005.0,3032.0,3032.0,939800
2026-04-21,3042.0,3068.0,3032.0,3032.0,3032.0,1111700
2026-04-22,3017.0,3032.0,2953.0,2953.0,2953.0,1229200
2026-04-23,2927.0,2957.5,2894.5,2953.0,2953.0,1248000
2026-04-24,2960.0,2986.5,2949.0,2978.0,2978.0,1033300
2026-04-27,2980.5,2995.0,2931.0,2933.0,2933.0,1606700
2026-04-28,2963.0,2981.5,2943.0,2955.5,2955.5,1405700
2026-04-30,2913.0,2974.5,2911.0,2968.0,2968.0,1840100
2026-05-01,2926.5,2976.0,2921.0,2960.5,2960.5,874700
2026-05-07,3041.0,3247.0,3018.0,3200.0,3200.0,3215600
2026-05-08,3203.0,3227.0,3111.0,3161.0,3161.0,1975100
2026-05-11,3228.0,3254.0,3193.0,3254.0,3254.0,1589100
2026-05-12,3239.0,3273.0,3162.0,3180.0,3180.0,1570800
2026-05-13,3192.0,3279.0,3183.0,3264.0,3264.0,1816200
2026-05-14,3125.0,3132.0,2883.0,2895.5,2895.5,3820200
2026-05-15,2936.5,2948.0,2862.0,2910.0,2910.0,3126600
2026-05-18,2910.0,2929.0,2797.5,2815.5,2815.5,2179100
2026-05-19,2850.5,2862.0,2767.0,2781.0,2781.0,1777100
2026-05-20,2780.0,2798.5,2723.5,2737.5,2737.5,1677900
2026-05-21,2782.0,2795.5,2738.5,2738.5,2738.5,1727500
2026-05-22,2707.5,2746.0,2632.0,2644.0,2644.0,3236300
2026-05-25,2660.0,2701.0,2650.0,2684.5,2684.5,2349800
2026-05-26,2688.5,2751.0,2672.0,2734.5,2734.5,2417200
2026-05-27,2742.5,2755.5,2698.0,2711.0,2711.0,1947900
2026-05-28,2747.0,2781.5,2708.5,2721.5,2721.5,2151000
2026-05-29,2721.5,2810.5,2720.0,2770.5,2770.5,4553000
2026-06-01,2770.5,2856.0,2716.0,2746.5,2746.5,2632000
2026-06-02,2744.5,2779.5,2646.5,2646.5,2646.5,2970200
2026-06-03,2646.0,2788.5,2617.0,2720.5,2720.5,2712600
2026-06-04,2708.5,2724.5,2673.0,2679.0,2679.0,2272900
2026-06-05,2650.0,2675.0,2626.0,2629.0,2629.0,2132700
2026-06-08,2635.0,2678.0,2587.0,2627.5,2627.5,2378800
2026-06-09,2689.5,2698.0,2603.0,2619.0,2619.0,2334800
2026-06-10,2609.0,2611.5,2535.5,2543.5,2543.5,2230400
2026-06-11,2520.0,2593.5,2501.5,2582.0,2582.0,2323300
2026-06-12,2632.0,2652.5,2570.0,2572.0,2572.0,2421000
2026-06-15,2622.0,2677.5,2595.0,2671.0,2671.0,2659600
2026-06-16,2671.0,2672.5,2634.5,2649.5,2649.5,1644600
2026-06-17,2645.0,2659.0,2617.5,2644.0,2644.0,1332700
2026-06-18,2670.0,2769.5,2658.5,2762.5,2762.5,2250700
2026-06-19,2750.0,2796.5,2725.0,2736.0,2736.0,2939700
2026-06-22,2690.0,2835.5,2680.5,2821.0,2821.0,2218500
2026-06-23,2815.0,2854.5,2784.5,2790.5,2790.5,2020900
2026-06-24,2758.5,2820.5,2750.5,2802.0,2802.0,1939400
2026-06-25,2886.0,2892.0,2819.5,2819.5,2819.5,1557400
2026-06-26,2832.0,2893.0,2829.0,2886.0,2886.0,2023600
2026-06-29,2900.0,2953.0,2890.0,2938.0,2938.0,2350700
2026-06-30,2972.0,2980.0,2934.5,2957.0,2957.0,2029900
2026-07-01,2990.0,2992.0,2930.0,2954.5,2954.5,1524000
2026-07-02,2955.5,3007.0,2932.5,3000.0,3000.0,1851800
2026-07-03,3016.0,3078.0,3010.0,3052.0,3052.0,1516500
2026-07-06,3084.0,3136.0,3057.0,3136.0,3136.0,1490000
2026-07-07,3150.0,3183.0,3124.0,3151.0,3151.0,2188900
2026-07-08,3120.0,3164.0,3081.0,3140.0,3140.0,2014000
2026-07-09,3126.0,3175.0,3079.0,3143.0,3143.0,1792100
2026-07-10,3184.0,3211.0,3126.0,3168.0,3168.0,1972500
2026-07-13,3202.0,3210.0,3077.0,3101.0,3101.0,2041600
2026-07-14,3110.0,3179.0,3093.0,3171.0,3171.0,1771600
2026-07-15,3200.0,3226.0,3171.0,3215.0,3215.0,1373300
2026-07-16,3198.0,3234.0,3178.0,3198.0,3198.0,1602400
2026-07-17,3165.0,3224.0,3112.0,3127.0,3127.0,1997700
2026-07-21,3156.0,3187.0,3131.0,3171.0,3171.0,1439900
2026-07-22,3135.0,3188.0,3123.0,3153.0,3153.0,1308000
2026-07-23,3150.0,3185.0,3138.0,3163.0,3163.0,1386100
2026-07-24,3135.0,3146.0,3116.0,3139.0,3139.0,1024700
2026-07-27,3178.0,3194.0,3148.0,3169.0,3169.0,1046400
2026-07-28,3132.0,3164.0,2988.0,3003.0,3003.0,1771600
2026-07-29,3007.0,3046.0,2965.0,2991.0,2991.0,2191600
2026-07-30,2985.0,3015.0,2923.0,2938.0,2938.0,1627800
2026-07-31,2944.0,2953.5,2842.0,2921.5,2921.5,2034900
2026-08-03,2907.0,2930.5,2833.5,2909.5,2909.5,1632100
2026-08-04,2922.5,2935.5,2880.5,2906.5,2906.5,1266300
2026-08-05,2927.0,2984.0,2906.0,2969.5,2969.5,1749600
2026-08-06,2919.5,2980.0,2910.0,2980.0,2980.0,477700
2026-08-07,2998.5,3070.0,2994.5,3030.0,3030.0,1307000
2026-08-10,3226.0,3252.0,3142.0,3206.0,3206.0,1998800
2026-08-12,3258.0,3273.0,3185.0,3244.0,3244.0,1998500
2026-08-13,3249.0,3330.0,3221.0,3302.0,3302.0,1841600
2026-08-14,3303.0,3364.0,3280.0,3315.0,3315.0,1396500
2026-08-17,3315.0,3343.0,3293.0,3319.0,3319.0,1088500
2026-08-18,3316.0,3321.0,3263.0,3307.0,3307.0,1300100
2026-08-19,3294.0,3305.0,3233.0,3243.0,3243.0,1845200
2026-08-20,3283.0,3284.0,3178.0,3222.0,3222.0,1158700
