Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-23,8250.0,8410.0,8112.0,8249.0,8249.0,2710300
2026-01-26,8001.0,8096.0,7907.0,8019.0,8019.0,2384700
2026-01-27,7998.0,8607.0,7960.0,8576.0,8576.0,3389300
2026-01-28,8610.0,8921.0,8533.0,8921.0,8921.0,3851200
2026-01-29,8971.0,9117.0,8751.0,9055.0,9055.0,3382400
2026-01-30,9040.0,9191.0,8730.0,8950.0,8950.0,3252000
2026-02-02,8800.0,9276.0,8683.0,8759.0,8759.0,4359300
2026-02-03,8998.0,9325.0,8972.0,9325.0,9325.0,2475700
2026-02-04,9126.0,9440.0,9019.0,9351.0,9351.0,2440600
2026-02-05,9195.0,9242.0,8761.0,8804.0,8804.0,3164100
2026-02-06,8612.0,8789.0,8539.0,8789.0,8789.0,2052500
2026-02-09,9239.0,9480.0,9106.0,9217.0,9217.0,2804700
2026-02-10,9436.0,9659.0,9406.0,9518.0,9518.0,1917400
2026-02-12,9800.0,10350.0,9800.0,10135.0,10135.0,4119800
2026-02-13,9900.0,10320.0,9832.0,10140.0,10140.0,3079600
2026-02-16,10545.0,10835.0,10085.0,10490.0,10490.0,4327600
2026-02-17,10240.0,10510.0,10055.0,10510.0,10510.0,2041000
2026-02-18,10475.0,10630.0,10205.0,10380.0,10380.0,2209400
2026-02-19,10570.0,10945.0,10525.0,10860.0,10860.0,2674200
2026-02-20,10580.0,11280.0,10540.0,11220.0,11220.0,2517400
2026-02-24,11780.0,11900.0,11340.0,11900.0,11900.0,3677700
2026-02-25,11600.0,12140.0,11550.0,11880.0,11880.0,4439100
2026-02-26,12195.0,12220.0,11240.0,11425.0,11425.0,4072300
2026-02-27,11210.0,11930.0,11135.0,11930.0,11930.0,2994500
2026-03-02,11880.0,12500.0,11635.0,12490.0,12490.0,3540400
2026-03-03,12565.0,13970.0,12490.0,12540.0,12540.0,6554900
2026-03-04,11640.0,12400.0,11420.0,11760.0,11760.0,5034100
2026-03-05,12000.0,12655.0,11760.0,11990.0,11990.0,4974100
2026-03-06,11800.0,12425.0,11660.0,12190.0,12190.0,3378700
2026-03-09,10690.0,11145.0,10220.0,10655.0,10655.0,4639500
2026-03-10,10955.0,11440.0,10600.0,10800.0,10800.0,4630500
2026-03-11,11690.0,12295.0,11600.0,11925.0,11925.0,4383300
2026-03-12,11565.0,11860.0,11410.0,11515.0,11515.0,2973800
2026-03-13,10915.0,11590.0,10890.0,11100.0,11100.0,2811300
2026-03-16,10950.0,11220.0,10750.0,11060.0,11060.0,2273500
2026-03-17,11300.0,11425.0,10620.0,10620.0,10620.0,2659300
2026-03-18,11040.0,11500.0,10900.0,11500.0,11500.0,2642300
2026-03-19,11100.0,11270.0,10710.0,11205.0,11205.0,2994600
2026-03-23,10385.0,10530.0,10160.0,10420.0,10420.0,2874900
2026-03-24,10915.0,10935.0,10280.0,10565.0,10565.0,3588900
2026-03-25,11340.0,11345.0,10690.0,10775.0,10775.0,2672700
2026-03-26,10940.0,11220.0,10720.0,11010.0,11010.0,2405000
2026-03-27,10710.0,10790.0,10340.0,10755.0,10755.0,2260600
2026-03-30,10175.0,10435.0,9960.0,10435.0,10435.0,2618400
2026-03-31,9835.0,10205.0,9654.0,9802.0,9802.0,3987400
2026-04-01,10450.0,10740.0,10280.0,10740.0,10740.0,2542400
2026-04-02,10690.0,10890.0,10135.0,10555.0,10555.0,3143700
2026-04-03,11150.0,11420.0,11010.0,11300.0,11300.0,2668500
2026-04-06,11350.0,12165.0,11300.0,11845.0,11845.0,3355700
2026-04-07,11840.0,11865.0,11525.0,11785.0,11785.0,2394500
2026-04-08,12745.0,12995.0,12610.0,12770.0,12770.0,3556800
2026-04-09,12850.0,13235.0,12575.0,13030.0,13030.0,3320100
2026-04-10,13500.0,13830.0,13350.0,13405.0,13405.0,2357200
2026-04-13,13000.0,13310.0,12935.0,13300.0,13300.0,2217900
2026-04-14,13660.0,13760.0,13440.0,13490.0,13490.0,2121800
2026-04-15,13580.0,13710.0,12775.0,12875.0,12875.0,2680600
2026-04-16,13000.0,13315.0,12945.0,13200.0,13200.0,1422700
2026-04-17,13000.0,13075.0,12425.0,12460.0,12460.0,2094100
2026-04-20,12600.0,12785.0,12440.0,12500.0,12500.0,1539300
2026-04-21,12730.0,13545.0,12710.0,13330.0,13330.0,2825800
2026-04-22,13860.0,14530.0,13750.0,14455.0,14455.0,5223800
2026-04-23,14520.0,14520.0,13475.0,13750.0,13750.0,3961500
2026-04-24,13930.0,14550.0,13755.0,13770.0,13770.0,3952800
2026-04-27,13850.0,14160.0,13725.0,13990.0,13990.0,2354700
2026-04-28,13700.0,14155.0,13630.0,14155.0,14155.0,2085700
2026-04-30,13870.0,14335.0,13820.0,14215.0,14215.0,2221600
2026-05-01,14290.0,14410.0,13920.0,14045.0,14045.0,1771800
2026-05-07,15035.0,15700.0,15010.0,15590.0,15590.0,4158600
2026-05-08,15190.0,16085.0,15180.0,16000.0,16000.0,2827400
2026-05-11,16480.0,16935.0,16245.0,16850.0,16850.0,3987800
2026-05-12,17510.0,17925.0,17165.0,17815.0,17815.0,4272400
2026-05-13,17110.0,18150.0,17080.0,17815.0,17815.0,4870500
2026-05-14,20005.0,20495.0,18050.0,18690.0,18690.0,7539400
2026-05-15,18980.0,19000.0,17010.0,17200.0,17200.0,4930400
2026-05-18,17200.0,17600.0,16690.0,16690.0,16690.0,3620100
2026-05-19,16540.0,16890.0,15805.0,16300.0,16300.0,3039700
2026-05-20,16290.0,16630.0,15780.0,15910.0,15910.0,2929800
2026-05-21,16660.0,17485.0,16160.0,17310.0,17310.0,4153300
2026-05-22,17370.0,18310.0,17255.0,18010.0,18010.0,4156900
2026-05-25,18890.0,20195.0,18510.0,19450.0,19450.0,4334200
2026-05-26,19535.0,20040.0,18965.0,19070.0,19070.0,3426200
2026-05-27,19870.0,19945.0,18955.0,19100.0,19100.0,3310100
2026-05-28,18875.0,19150.0,17760.0,18500.0,18500.0,4344800
2026-05-29,18980.0,18980.0,17840.0,18720.0,18720.0,14244600
2026-06-01,18320.0,18830.0,17920.0,18430.0,18430.0,2493800
2026-06-02,18560.0,18620.0,16930.0,17825.0,17825.0,3219800
2026-06-03,19400.0,19450.0,18660.0,18700.0,18700.0,3537100
2026-06-04,18595.0,18735.0,17520.0,17860.0,17860.0,2720300
2026-06-05,17295.0,17670.0,16765.0,17315.0,17315.0,2100000
2026-06-08,15585.0,16415.0,15540.0,15970.0,15970.0,3666000
2026-06-09,16135.0,16765.0,15630.0,16560.0,16560.0,2989100
2026-06-10,16350.0,16660.0,15170.0,15335.0,15335.0,2931600
2026-06-11,14635.0,16430.0,14505.0,16375.0,16375.0,3786500
2026-06-12,17120.0,17790.0,16950.0,16950.0,16950.0,4261100
2026-06-15,18100.0,18665.0,17780.0,18395.0,18395.0,4237800
2026-06-16,18500.0,18730.0,18000.0,18290.0,18290.0,4365600
2026-06-17,17735.0,18535.0,17630.0,18520.0,18520.0,2611900
2026-06-18,18695.0,19285.0,18250.0,18420.0,18420.0,2873600
2026-06-19,19705.0,19840.0,18380.0,18390.0,18390.0,3844400
2026-06-22,18375.0,19585.0,18340.0,19325.0,19325.0,2531900
2026-06-23,19500.0,19825.0,18350.0,18350.0,18350.0,3320700
2026-06-24,18025.0,18320.0,17400.0,17750.0,17750.0,2726400
2026-06-25,18550.0,18735.0,17705.0,17770.0,17770.0,2622700
2026-06-26,17465.0,18060.0,16675.0,17330.0,17330.0,3130000
2026-06-29,17315.0,17865.0,16635.0,17865.0,17865.0,2319000
2026-06-30,17865.0,18000.0,17280.0,17700.0,17700.0,1849000
2026-07-01,18400.0,18850.0,17965.0,18680.0,18680.0,2895400
2026-07-02,18075.0,18345.0,17460.0,17900.0,17900.0,2591200
2026-07-03,16700.0,17615.0,16400.0,17500.0,17500.0,3191200
2026-07-06,17520.0,17680.0,16340.0,16750.0,16750.0,2339600
2026-07-07,16500.0,16980.0,15620.0,15675.0,15675.0,3044900
2026-07-08,14875.0,16100.0,14780.0,15330.0,15330.0,2461400
2026-07-09,15850.0,16160.0,15575.0,15750.0,15750.0,2001400
2026-07-10,16270.0,16435.0,15925.0,16150.0,16150.0,1814000
2026-07-13,16550.0,16620.0,15120.0,15330.0,15330.0,2204200
2026-07-14,15100.0,15555.0,14880.0,15415.0,15415.0,1895300
2026-07-15,15620.0,16165.0,15595.0,15950.0,15950.0,1550900
2026-07-16,15500.0,15555.0,14715.0,14895.0,14895.0,1845200
2026-07-17,14310.0,14480.0,13410.0,13910.0,13910.0,3120500
2026-07-21,14250.0,14670.0,14070.0,14580.0,14580.0,2123200
2026-07-22,15340.0,16100.0,15230.0,15250.0,15250.0,2499600
2026-07-23,15845.0,15965.0,15295.0,15395.0,15395.0,1371000
2026-07-24,14995.0,15265.0,14335.0,14505.0,14505.0,1455100
2026-07-27,14380.0,14490.0,13660.0,13970.0,13970.0,2078700
2026-07-28,13155.0,13225.0,12285.0,12365.0,12365.0,3088500
2026-07-29,12510.0,13005.0,11820.0,12245.0,12245.0,4257700
2026-07-30,12165.0,12600.0,11810.0,12125.0,12125.0,3479900
2026-07-31,14525.0,14540.0,13525.0,13725.0,13725.0,4295100
2026-08-03,13675.0,14320.0,13255.0,14060.0,14060.0,2346900
2026-08-04,14060.0,14790.0,13870.0,14685.0,14685.0,2999400
2026-08-05,15415.0,16260.0,15270.0,16175.0,16175.0,3792000
2026-08-06,15955.0,16085.0,15125.0,15150.0,15150.0,1282900
2026-08-07,16000.0,17030.0,15205.0,16395.0,16395.0,7312000
2026-08-10,16330.0,16945.0,15970.0,16335.0,16335.0,2805700
2026-08-12,16735.0,17720.0,16515.0,17410.0,17410.0,3674700
2026-08-13,17140.0,18010.0,16900.0,17000.0,17000.0,3910100
2026-08-14,17300.0,17360.0,16330.0,16465.0,16465.0,1963800
2026-08-17,16800.0,17265.0,16390.0,17200.0,17200.0,1773100
2026-08-18,17200.0,17960.0,16830.0,16975.0,16975.0,2285100
2026-08-19,15800.0,16355.0,15510.0,15900.0,15900.0,2276600
2026-08-20,15850.0,16400.0,15585.0,15945.0,15945.0,1844400
2026-08-21,15940.0,16255.0,15775.0,16060.0,16060.0,1709700
2026-08-24,16065.0,16165.0,15380.0,15775.0,15775.0,1639000
2026-08-25,15420.0,16245.0,15400.0,16180.0,16180.0,1568800
2026-08-26,16460.0,16625.0,15870.0,15995.0,15995.0,1882100
2026-08-27,16790.0,16990.0,15860.0,16390.0,16390.0,1778500
2026-08-28,16550.0,16785.0,16140.0,16175.0,16175.0,1436900
