Date,Open,High,Low,Close,AdjustedClose,Volume
2025-12-26,2200.0,2302.0,2191.0,2216.0,2197.50244140625,7766000
2025-12-29,2225.0,2264.0,2153.0,2160.0,2141.969970703125,3961400
2025-12-30,2133.0,2173.0,2124.0,2150.0,2132.053466796875,2170400
2026-01-05,2250.0,2294.0,2238.0,2286.0,2266.918212890625,5192300
2026-01-06,2350.0,2454.0,2328.0,2371.0,2351.20849609375,6533200
2026-01-07,2403.0,2468.0,2378.0,2415.0,2394.84130859375,5268600
2026-01-08,2432.0,2539.0,2386.0,2452.0,2431.532470703125,6019900
2026-01-09,2452.0,2515.0,2401.0,2513.0,2492.023193359375,5271600
2026-01-13,2619.0,2620.0,2531.0,2579.0,2557.472412109375,4919800
2026-01-14,2729.0,2910.0,2694.0,2844.0,2820.26025390625,10569000
2026-01-15,2762.0,2915.0,2741.0,2905.0,2880.751220703125,5499900
2026-01-16,3000.0,3050.0,2887.0,3050.0,3024.540771484375,7790300
2026-01-19,3020.0,3140.0,2989.0,3120.0,3093.95654296875,5231300
2026-01-20,3140.0,3140.0,2935.0,2965.0,2940.250244140625,4785000
2026-01-21,2889.0,3075.0,2872.0,3010.0,2984.874755859375,5584500
2026-01-22,3070.0,3110.0,2981.0,3090.0,3064.20703125,5102200
2026-01-23,3045.0,3110.0,2975.0,3000.0,2974.958251953125,4243100
2026-01-26,2990.0,3075.0,2967.0,3000.0,2974.958251953125,3697900
2026-01-27,3020.0,3105.0,2985.0,3090.0,3064.20703125,3335800
2026-01-28,3095.0,3115.0,2985.0,3055.0,3029.4990234375,2710600
2026-01-29,3195.0,3205.0,3000.0,3070.0,3044.373779296875,4587600
2026-01-30,3060.0,3060.0,2930.0,2983.0,2958.10009765625,3859800
2026-02-02,2901.0,3015.0,2855.0,2870.0,2846.043212890625,4058400
2026-02-03,2970.0,2997.0,2888.0,2975.0,2950.166748046875,3462400
2026-02-04,2907.0,2974.0,2872.0,2956.0,2931.325439453125,2532100
2026-02-05,2910.0,2984.0,2884.0,2965.0,2940.250244140625,3026500
2026-02-06,2920.0,3060.0,2860.0,2992.0,2967.02490234375,3991400
2026-02-09,3000.0,3125.0,2793.0,2903.0,2878.767822265625,13938300
2026-02-10,2953.0,2979.0,2830.0,2853.0,2829.185302734375,5089700
2026-02-12,2893.0,2962.0,2845.0,2869.0,2845.0517578125,4044100
2026-02-13,2819.0,2850.0,2680.0,2680.0,2657.62939453125,4381300
2026-02-16,2715.0,2831.0,2705.0,2802.0,2778.61083984375,3840100
2026-02-17,2824.0,2869.0,2719.0,2755.0,2732.003173828125,2699600
2026-02-18,2752.0,2770.0,2706.0,2736.0,2713.161865234375,2091200
2026-02-19,2775.0,2812.0,2727.0,2793.0,2769.68603515625,2663400
2026-02-20,2769.0,3025.0,2760.0,2909.0,2884.7177734375,6089700
2026-02-24,2870.0,2938.0,2809.0,2830.0,2806.377197265625,2873700
2026-02-25,2859.0,2978.0,2857.0,2948.0,2923.392333984375,3599000
2026-02-26,2973.0,3055.0,2881.0,3055.0,3029.4990234375,5184300
2026-02-27,2908.0,3020.0,2845.0,3010.0,2984.874755859375,3368600
2026-03-02,2898.0,2955.0,2844.0,2946.0,2921.408935546875,3166000
2026-03-03,2944.0,3005.0,2798.0,2802.0,2778.61083984375,3403500
2026-03-04,2681.0,2725.0,2470.0,2553.0,2531.689453125,4862000
2026-03-05,2700.0,2786.0,2626.0,2741.0,2718.1201171875,2986100
2026-03-06,2683.0,2810.0,2662.0,2808.0,2784.560791015625,2592900
2026-03-09,2558.0,2600.0,2392.0,2491.0,2470.20703125,4035600
2026-03-10,2637.0,2660.0,2574.0,2641.0,2618.954833984375,2410800
2026-03-11,2664.0,2758.0,2641.0,2692.0,2669.529052734375,2239000
2026-03-12,2650.0,2695.0,2576.0,2615.0,2593.171875,2324900
2026-03-13,2555.0,2589.0,2530.0,2575.0,2553.505859375,1854500
2026-03-16,2603.0,2623.0,2505.0,2595.0,2573.3388671875,1910000
2026-03-17,2645.0,2645.0,2501.0,2504.0,2483.098388671875,1544800
2026-03-18,2566.0,2671.0,2563.0,2671.0,2648.704345703125,2296700
2026-03-19,2575.0,2619.0,2523.0,2535.0,2513.839599609375,2252000
2026-03-23,2428.0,2475.0,2363.0,2384.0,2364.10009765625,2666400
2026-03-24,2458.0,2467.0,2345.0,2411.0,2390.874755859375,1770400
2026-03-25,2498.0,2553.0,2476.0,2508.0,2487.06494140625,2016300
2026-03-26,2491.0,2508.0,2396.0,2421.0,2400.791259765625,2106900
2026-03-27,2361.0,2396.0,2312.0,2396.0,2376.0,2065600
2026-03-30,2276.0,2296.0,2226.0,2291.0,2291.0,2339400
2026-03-31,2215.0,2302.0,2181.0,2219.0,2219.0,2390300
2026-04-01,2348.0,2386.0,2312.0,2386.0,2386.0,1931400
2026-04-02,2375.0,2435.0,2309.0,2310.0,2310.0,2974000
2026-04-03,2404.0,2425.0,2322.0,2332.0,2332.0,1479900
2026-04-06,2312.0,2364.0,2309.0,2309.0,2309.0,1922600
2026-04-07,2321.0,2343.0,2269.0,2279.0,2279.0,1420500
2026-04-08,2429.0,2563.0,2374.0,2546.0,2546.0,3591600
2026-04-09,2459.0,2563.0,2440.0,2528.0,2528.0,3672400
2026-04-10,2667.0,2775.0,2652.0,2738.0,2738.0,5501800
2026-04-13,2695.0,2719.0,2623.0,2654.0,2654.0,2361100
2026-04-14,2754.0,2846.0,2739.0,2783.0,2783.0,3635200
2026-04-15,2833.0,2835.0,2700.0,2711.0,2711.0,3042000
2026-04-16,2750.0,2784.0,2702.0,2780.0,2780.0,2577800
2026-04-17,2730.0,2733.0,2635.0,2635.0,2635.0,2843800
2026-04-20,2635.0,2665.0,2601.0,2620.0,2620.0,1858100
2026-04-21,2629.0,2646.0,2584.0,2620.0,2620.0,1905400
2026-04-22,2621.0,2653.0,2583.0,2598.0,2598.0,1999200
2026-04-23,2712.0,2727.0,2542.0,2596.0,2596.0,2826000
2026-04-24,2630.0,2677.0,2584.0,2599.0,2599.0,2056600
2026-04-27,2656.0,2779.0,2604.0,2742.0,2742.0,3249900
2026-04-28,2892.0,3020.0,2844.0,2870.0,2870.0,10281900
2026-04-30,2950.0,3090.0,2914.0,2920.0,2920.0,6862400
2026-05-01,2965.0,3120.0,2954.0,3050.0,3050.0,5305600
2026-05-07,3260.0,3390.0,3230.0,3305.0,3305.0,8145800
2026-05-08,3280.0,3380.0,3190.0,3380.0,3380.0,3945700
2026-05-11,3270.0,3410.0,3175.0,3375.0,3375.0,6981600
2026-05-12,2980.0,2980.0,2675.0,2675.0,2675.0,17262100
2026-05-13,2651.0,2760.0,2581.0,2688.0,2688.0,7431900
2026-05-14,2709.0,2876.0,2699.0,2769.0,2769.0,6792400
2026-05-15,2800.0,2819.0,2540.0,2579.0,2579.0,7143200
2026-05-18,2614.0,2804.0,2607.0,2757.0,2757.0,9303800
2026-05-19,2715.0,2770.0,2611.0,2629.0,2629.0,4872000
2026-05-20,2584.0,2622.0,2538.0,2596.0,2596.0,3415200
2026-05-21,2655.0,2726.0,2618.0,2680.0,2680.0,4090800
2026-05-22,2721.0,2964.0,2718.0,2893.0,2893.0,6313100
2026-05-25,2980.0,2980.0,2843.0,2898.0,2898.0,4954300
2026-05-26,2948.0,3225.0,2895.0,3070.0,3070.0,6508000
2026-05-27,3165.0,3225.0,3040.0,3070.0,3070.0,4421500
2026-05-28,3000.0,3130.0,2940.0,3125.0,3125.0,3153400
2026-05-29,3160.0,3185.0,2870.0,3005.0,3005.0,5072100
2026-06-01,2948.0,3010.0,2863.0,2888.0,2888.0,3535600
2026-06-02,2858.0,2875.0,2735.0,2833.0,2833.0,3412700
2026-06-03,2933.0,3065.0,2825.0,3000.0,3000.0,5073200
2026-06-04,2930.0,3300.0,2920.0,3210.0,3210.0,9386200
2026-06-05,3080.0,3290.0,3050.0,3240.0,3240.0,3880400
2026-06-08,2972.0,3085.0,2870.0,2897.0,2897.0,4725700
2026-06-09,2953.0,2968.0,2787.0,2832.0,2832.0,3242800
2026-06-10,2750.0,2882.0,2660.0,2704.0,2704.0,3641800
2026-06-11,2588.0,2710.0,2529.0,2653.0,2653.0,4217200
2026-06-12,2780.0,3025.0,2778.0,2940.0,2940.0,6008000
2026-06-15,3025.0,3035.0,2902.0,3000.0,3000.0,6229400
2026-06-16,3010.0,3055.0,2957.0,2985.0,2985.0,3014100
2026-06-17,2898.0,3120.0,2892.0,3080.0,3080.0,3598200
2026-06-18,3100.0,3375.0,3070.0,3330.0,3330.0,6461900
2026-06-19,3480.0,3545.0,3265.0,3325.0,3325.0,4542700
2026-06-22,3300.0,3555.0,3280.0,3540.0,3540.0,4227500
2026-06-23,3560.0,3595.0,3140.0,3155.0,3155.0,4934100
2026-06-24,3225.0,3285.0,3070.0,3165.0,3165.0,3168000
2026-06-25,3395.0,3465.0,3340.0,3380.0,3380.0,4396600
2026-06-26,3240.0,3300.0,3105.0,3175.0,3175.0,2739100
2026-06-29,3165.0,3170.0,2934.0,3140.0,3140.0,4331000
2026-06-30,3210.0,3410.0,3195.0,3340.0,3340.0,4097000
2026-07-01,3425.0,3735.0,3425.0,3540.0,3540.0,5294200
2026-07-02,3330.0,3370.0,3175.0,3270.0,3270.0,3935000
2026-07-03,3180.0,3335.0,3105.0,3335.0,3335.0,3101900
2026-07-06,3355.0,3355.0,3155.0,3320.0,3320.0,3085100
2026-07-07,3250.0,3285.0,3060.0,3105.0,3105.0,3980600
2026-07-08,2995.0,3085.0,2892.0,2928.0,2928.0,5479600
2026-07-09,3060.0,3095.0,2942.0,2993.0,2993.0,3622900
2026-07-10,3095.0,3210.0,3060.0,3130.0,3130.0,2573400
2026-07-13,3100.0,3325.0,3095.0,3155.0,3155.0,5573400
2026-07-14,3065.0,3215.0,2975.0,3200.0,3200.0,3711700
2026-07-15,3215.0,3410.0,3180.0,3400.0,3400.0,4593900
2026-07-16,3270.0,3275.0,3135.0,3165.0,3165.0,2856500
2026-07-17,2974.0,2978.0,2676.0,2791.0,2791.0,6746400
2026-07-21,2800.0,2867.0,2715.0,2848.0,2848.0,3775900
2026-07-22,2965.0,3035.0,2860.0,2860.0,2860.0,5390100
2026-07-23,2980.0,3120.0,2971.0,3005.0,3005.0,4000300
2026-07-24,2955.0,3010.0,2803.0,2854.0,2854.0,3928700
2026-07-27,2857.0,2889.0,2796.0,2858.0,2858.0,3301800
2026-07-28,2701.0,2708.0,2533.0,2538.0,2538.0,4096400
2026-07-29,2525.0,2543.0,2240.0,2307.0,2307.0,5697000
2026-07-30,2318.0,2420.0,2268.0,2331.0,2331.0,4722900
2026-07-31,2600.0,2687.0,2493.0,2648.0,2648.0,8262800
2026-08-03,2625.0,2754.0,2588.0,2735.0,2735.0,5768900
2026-08-04,2755.0,2859.0,2750.0,2846.0,2846.0,4336800
2026-08-05,2930.0,3030.0,2915.0,3010.0,3010.0,4594400
2026-08-06,2880.0,2935.0,2835.0,2850.0,2850.0,1726100
2026-08-07,2855.0,2929.0,2478.0,2532.0,2532.0,9157600
2026-08-10,2632.0,2646.0,2531.0,2541.0,2541.0,4841600
2026-08-12,2538.0,2578.0,2493.0,2541.0,2541.0,4439900
2026-08-13,2640.0,2656.0,2490.0,2495.0,2495.0,5372400
