Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-20,3560.0,3585.0,3493.0,3550.0,3511.272705078125,2015400
2026-01-21,3433.0,3555.0,3427.0,3532.0,3493.46923828125,1431700
2026-01-22,3559.0,3690.0,3539.0,3601.0,3561.71630859375,1835200
2026-01-23,3601.0,3638.0,3543.0,3581.0,3541.9345703125,1404300
2026-01-26,3477.0,3506.0,3382.0,3391.0,3354.00732421875,2284800
2026-01-27,3385.0,3418.0,3343.0,3371.0,3334.2255859375,1540400
2026-01-28,3329.0,3339.0,3246.0,3273.0,3237.294677734375,2843300
2026-01-29,3247.0,3264.0,3167.0,3229.0,3193.774658203125,2073500
2026-01-30,3201.0,3268.0,3186.0,3241.0,3205.6435546875,2156900
2026-02-02,3296.0,3393.0,3167.0,3268.0,3232.34912109375,4314600
2026-02-03,3435.0,3518.0,3374.0,3408.0,3370.82177734375,4259400
2026-02-04,3408.0,3480.0,3384.0,3447.0,3409.396484375,2098000
2026-02-05,3494.0,3542.0,3476.0,3506.0,3467.752685546875,2401500
2026-02-06,3510.0,3566.0,3423.0,3531.0,3492.47998046875,2472400
2026-02-09,4021.0,4172.0,3769.0,3901.0,3858.443603515625,7913500
2026-02-10,3884.0,4039.0,3872.0,4016.0,3972.189208984375,3083300
2026-02-12,4016.0,4132.0,3932.0,4129.0,4083.956298828125,2689500
2026-02-13,4059.0,4210.0,3999.0,4063.0,4018.676513671875,2713200
2026-02-16,4108.0,4159.0,4034.0,4088.0,4043.403564453125,1399900
2026-02-17,4050.0,4495.0,4000.0,4444.0,4395.52001953125,3590200
2026-02-18,4400.0,4621.0,4232.0,4607.0,4556.74169921875,4548700
2026-02-19,4700.0,4741.0,4542.0,4665.0,4614.109375,2765700
2026-02-20,4615.0,4785.0,4596.0,4634.0,4583.447265625,2057300
2026-02-24,4774.0,5041.0,4670.0,4972.0,4917.76025390625,3642700
2026-02-25,5020.0,5274.0,4989.0,5131.0,5075.025390625,4070200
2026-02-26,5231.0,5326.0,4836.0,4889.0,4835.66552734375,4185500
2026-02-27,4760.0,4854.0,4700.0,4796.0,4743.68017578125,2857400
2026-03-02,4700.0,4953.0,4671.0,4867.0,4813.9052734375,2202000
2026-03-03,4848.0,4907.0,4457.0,4457.0,4408.37841796875,3873500
2026-03-04,4247.0,4463.0,4146.0,4241.0,4194.734375,3104300
2026-03-05,4405.0,4478.0,4247.0,4367.0,4319.35986328125,2129000
2026-03-06,4280.0,4386.0,4206.0,4325.0,4277.818359375,1759900
2026-03-09,4045.0,4120.0,3751.0,3940.0,3897.018310546875,4320500
2026-03-10,4080.0,4164.0,4031.0,4089.0,4044.392822265625,1896000
2026-03-11,4152.0,4233.0,4071.0,4100.0,4055.272705078125,2050400
2026-03-12,4030.0,4102.0,3914.0,4000.0,3956.36376953125,1968800
2026-03-13,3860.0,3936.0,3825.0,3936.0,3893.061767578125,1845000
2026-03-16,3919.0,3982.0,3845.0,3978.0,3934.603759765625,2164200
2026-03-17,4066.0,4345.0,4007.0,4182.0,4136.37841796875,3619700
2026-03-18,4266.0,4340.0,4205.0,4340.0,4292.65478515625,1997600
2026-03-19,4190.0,4255.0,4117.0,4154.0,4108.68359375,2258100
2026-03-23,3903.0,3985.0,3828.0,3926.0,3883.1708984375,1864900
2026-03-24,4136.0,4175.0,3892.0,3971.0,3927.679931640625,2484700
2026-03-25,4135.0,4169.0,4050.0,4108.0,4063.185546875,1601200
2026-03-26,4158.0,4274.0,4138.0,4160.0,4114.6181640625,1460700
2026-03-27,4090.0,4164.0,4007.0,4125.0,4080.0,2096100
2026-03-30,3804.0,3857.0,3746.0,3825.0,3825.0,2524000
2026-03-31,3665.0,3803.0,3606.0,3694.0,3694.0,2262600
2026-04-01,3904.0,4050.0,3888.0,4045.0,4045.0,1726000
2026-04-02,4090.0,4110.0,3841.0,3861.0,3861.0,1642800
2026-04-03,4180.0,4360.0,4178.0,4360.0,4360.0,4397700
2026-04-06,4338.0,4605.0,4326.0,4549.0,4549.0,3577500
2026-04-07,4549.0,4643.0,4522.0,4581.0,4581.0,2046400
2026-04-08,4896.0,5045.0,4824.0,5020.0,5020.0,3690400
2026-04-09,4996.0,5004.0,4836.0,4863.0,4863.0,2088600
2026-04-10,4879.0,5026.0,4860.0,4957.0,4957.0,2046100
2026-04-13,4931.0,5130.0,4890.0,5073.0,5073.0,3045500
2026-04-14,5164.0,5298.0,5101.0,5279.0,5279.0,2707700
2026-04-15,5533.0,5883.0,5533.0,5847.0,5847.0,7076400
2026-04-16,5847.0,6288.0,5794.0,6238.0,6238.0,6018300
2026-04-17,6221.0,6388.0,6110.0,6203.0,6203.0,3628900
2026-04-20,6124.0,6409.0,6075.0,6222.0,6222.0,3476600
2026-04-21,6190.0,6254.0,6017.0,6072.0,6072.0,4025200
2026-04-22,6024.0,6264.0,6018.0,6264.0,6264.0,2288800
2026-04-23,6190.0,6260.0,5970.0,6208.0,6208.0,3416600
2026-04-24,6386.0,6596.0,6369.0,6508.0,6508.0,4296200
2026-04-27,6500.0,6587.0,6301.0,6543.0,6543.0,2459800
2026-04-28,6477.0,6638.0,6461.0,6586.0,6586.0,2236200
2026-04-30,6501.0,6678.0,6310.0,6392.0,6392.0,6450100
2026-05-01,6448.0,6482.0,5981.0,6143.0,6143.0,5832400
2026-05-07,6370.0,6640.0,6176.0,6630.0,6630.0,4999500
2026-05-08,6569.0,6710.0,6439.0,6663.0,6663.0,3453000
2026-05-11,6410.0,6826.0,6130.0,6750.0,6750.0,7384000
2026-05-12,6650.0,6996.0,6502.0,6502.0,6502.0,5505400
2026-05-13,6302.0,6699.0,6302.0,6544.0,6544.0,2367200
2026-05-14,6550.0,7137.0,6538.0,6910.0,6910.0,4989600
2026-05-15,7106.0,7213.0,6680.0,6762.0,6762.0,3570300
2026-05-18,6762.0,7320.0,6593.0,7194.0,7194.0,5162200
2026-05-19,7109.0,7782.0,7068.0,7768.0,7768.0,8393000
2026-05-20,7380.0,7900.0,7089.0,7861.0,7861.0,7523200
2026-05-21,8000.0,8420.0,7944.0,8145.0,8145.0,7303800
2026-05-22,8595.0,9325.0,8581.0,9102.0,9102.0,8656600
2026-05-25,10305.0,10605.0,10010.0,10605.0,10605.0,5570200
2026-05-26,10905.0,11815.0,10685.0,11445.0,11445.0,16692100
2026-05-27,11745.0,11985.0,10940.0,11120.0,11120.0,10921000
2026-05-28,10835.0,13355.0,10775.0,13010.0,13010.0,24126600
2026-05-29,13500.0,15345.0,13000.0,14815.0,14815.0,27968600
2026-06-01,14420.0,17075.0,14115.0,16060.0,16060.0,39686800
2026-06-02,15790.0,16540.0,14320.0,16225.0,16225.0,28521200
2026-06-03,16230.0,17350.0,15300.0,16750.0,16750.0,20202200
2026-06-04,16350.0,17095.0,15670.0,16095.0,16095.0,14367700
2026-06-05,15100.0,16050.0,14600.0,15850.0,15850.0,14938200
2026-06-08,13750.0,15570.0,13750.0,14975.0,14975.0,19413800
2026-06-09,15675.0,17975.0,15065.0,17975.0,17975.0,29983300
2026-06-10,17840.0,18345.0,15305.0,15655.0,15655.0,35796800
2026-06-11,14430.0,16735.0,13895.0,16630.0,16630.0,29233900
2026-06-12,18000.0,19140.0,15265.0,15725.0,15725.0,42287400
2026-06-15,16800.0,19565.0,16110.0,19285.0,19285.0,36041200
2026-06-16,19500.0,22100.0,18585.0,20190.0,20190.0,39288300
2026-06-17,19290.0,20890.0,19105.0,20845.0,20845.0,31278100
2026-06-18,20345.0,21835.0,19860.0,19860.0,19860.0,31712500
2026-06-19,20350.0,20540.0,18610.0,19315.0,19315.0,23906000
2026-06-22,19200.0,19830.0,17460.0,17550.0,17550.0,21251700
2026-06-23,17150.0,18435.0,16570.0,16930.0,16930.0,22248800
2026-06-24,16700.0,17870.0,16170.0,16925.0,16925.0,19953400
2026-06-25,17700.0,18980.0,16850.0,18820.0,18820.0,17386400
2026-06-26,18020.0,18020.0,15500.0,16780.0,16780.0,19830400
2026-06-29,16945.0,18655.0,16780.0,18610.0,18610.0,20214900
2026-06-30,18890.0,20730.0,18445.0,20150.0,20150.0,22570300
2026-07-01,20970.0,24065.0,20760.0,22655.0,22655.0,27898900
2026-07-02,21200.0,22370.0,20155.0,20400.0,20400.0,23081500
2026-07-03,19100.0,21030.0,18010.0,20560.0,20560.0,25081600
2026-07-06,20615.0,20830.0,18030.0,18385.0,18385.0,19033600
2026-07-07,17895.0,18330.0,15965.0,16355.0,16355.0,19738100
2026-07-08,15705.0,16850.0,14900.0,14965.0,14965.0,24772500
2026-07-09,15420.0,15770.0,14325.0,14680.0,14680.0,26672300
2026-07-10,14990.0,15365.0,14250.0,14730.0,14730.0,21279300
2026-07-13,14510.0,14750.0,11740.0,11900.0,11900.0,27172000
2026-07-14,11900.0,12065.0,10920.0,11855.0,11855.0,30014400
2026-07-15,12400.0,12980.0,12030.0,12605.0,12605.0,26290400
2026-07-16,12240.0,13135.0,11960.0,12525.0,12525.0,27191500
2026-07-17,11325.0,11550.0,10150.0,11035.0,11035.0,29786300
2026-07-21,11320.0,11845.0,10720.0,11745.0,11745.0,23646000
2026-07-22,14145.0,14150.0,12245.0,12535.0,12535.0,30557400
2026-07-23,12700.0,12890.0,11965.0,12155.0,12155.0,21347200
2026-07-24,12000.0,12250.0,10925.0,11415.0,11415.0,19227600
2026-07-27,11470.0,11750.0,11105.0,11545.0,11545.0,15997700
2026-07-28,10700.0,10980.0,10060.0,10275.0,10275.0,20130600
2026-07-29,10540.0,10600.0,8601.0,9005.0,9005.0,31735700
2026-07-30,8980.0,9527.0,8602.0,8723.0,8723.0,31669100
2026-07-31,10225.0,10225.0,10225.0,10225.0,10225.0,787700
2026-08-03,10200.0,10310.0,9470.0,9915.0,9915.0,20700900
2026-08-04,10065.0,10400.0,9622.0,10290.0,10290.0,18867900
2026-08-05,11250.0,11290.0,10585.0,11165.0,11165.0,19189000
2026-08-06,11000.0,11045.0,9555.0,9629.0,9629.0,17114000
2026-08-07,10070.0,10100.0,9167.0,9699.0,9699.0,21653900
2026-08-10,9697.0,10285.0,9520.0,9548.0,9548.0,23468500
