Date,Open,High,Low,Close,AdjustedClose,Volume
2025-12-29,1438.5,1449.0,1417.0,1424.0,1420.2703857421875,3604600
2025-12-30,1410.0,1443.5,1408.5,1435.0,1431.2415771484375,3376300
2026-01-05,1478.0,1479.5,1434.0,1449.0,1445.204833984375,5092800
2026-01-06,1479.0,1574.0,1474.5,1536.5,1532.4757080078125,9932000
2026-01-07,1576.5,1610.0,1542.5,1556.0,1551.924560546875,8307000
2026-01-08,1545.0,1557.5,1515.5,1515.5,1511.5306396484375,5344300
2026-01-09,1492.0,1501.5,1476.5,1489.0,1485.10009765625,5255900
2026-01-13,1559.0,1559.0,1506.0,1555.5,1551.4259033203125,5506900
2026-01-14,1560.0,1641.0,1552.0,1624.0,1619.7464599609375,7162000
2026-01-15,1609.0,1658.0,1585.0,1658.0,1653.657470703125,6272200
2026-01-16,1660.0,1665.0,1595.0,1609.0,1604.7857666015625,6733400
2026-01-19,1569.0,1613.5,1562.5,1609.0,1604.7857666015625,4690900
2026-01-20,1631.5,1644.5,1593.5,1620.5,1616.255615234375,5090400
2026-01-21,1569.5,1594.0,1537.0,1594.0,1589.8250732421875,7213100
2026-01-22,1606.0,1723.0,1601.5,1696.0,1691.5579833984375,13319800
2026-01-23,1700.0,1705.0,1641.0,1666.0,1661.636474609375,7467800
2026-01-26,1614.0,1625.0,1564.5,1564.5,1560.40234375,7183900
2026-01-27,1537.5,1565.5,1521.0,1565.5,1561.3997802734375,6063700
2026-01-28,1560.0,1562.5,1453.5,1509.5,1505.54638671875,11223600
2026-01-29,1520.0,1579.5,1485.5,1570.0,1565.887939453125,9870700
2026-01-30,1582.0,1621.0,1547.0,1614.0,1609.772705078125,8020600
2026-02-02,1583.5,1627.0,1556.0,1569.0,1564.8905029296875,6532400
2026-02-03,1600.0,1637.0,1584.0,1637.0,1632.71240234375,5578100
2026-02-04,1610.0,1626.0,1576.5,1620.0,1615.7569580078125,7181800
2026-02-05,1614.0,1651.0,1579.0,1605.5,1601.294921875,5922400
2026-02-06,1605.0,1647.0,1600.0,1624.5,1620.2452392578125,4903600
2026-02-09,1704.5,1718.0,1666.0,1694.5,1690.0618896484375,7893700
2026-02-10,1700.0,1767.0,1695.5,1764.5,1759.8785400390625,8898200
2026-02-12,1676.5,1681.0,1574.5,1615.0,1610.77001953125,17716800
2026-02-13,1580.5,1591.0,1505.0,1526.0,1522.003173828125,10199800
2026-02-16,1500.0,1521.5,1460.5,1504.0,1500.060791015625,10303600
2026-02-17,1510.0,1604.0,1505.0,1540.5,1536.4652099609375,9566900
2026-02-18,1540.5,1557.0,1525.0,1550.5,1546.43896484375,6241600
2026-02-19,1585.5,1653.5,1560.0,1623.0,1618.7491455078125,10738400
2026-02-20,1640.0,1666.0,1601.0,1614.0,1609.772705078125,7759500
2026-02-24,1608.0,1673.0,1591.0,1662.0,1657.64697265625,6052200
2026-02-25,1693.5,1712.0,1631.5,1656.0,1651.6627197265625,7875400
2026-02-26,1705.0,1773.5,1698.5,1757.5,1752.8968505859375,12432800
2026-02-27,1700.0,1858.0,1699.5,1827.5,1822.7135009765625,10691800
2026-03-02,1747.5,1814.0,1740.0,1784.0,1779.327392578125,7776300
2026-03-03,1808.0,1837.0,1723.5,1725.0,1720.48193359375,8948900
2026-03-04,1653.0,1696.0,1553.0,1601.5,1597.305419921875,11588800
2026-03-05,1679.5,1734.0,1658.0,1691.0,1686.571044921875,8134900
2026-03-06,1670.0,1730.0,1659.5,1700.0,1695.5474853515625,6574900
2026-03-09,1570.0,1578.0,1500.0,1546.5,1542.449462890625,8059900
2026-03-10,1618.0,1672.0,1585.5,1639.5,1635.2059326171875,6595900
2026-03-11,1660.0,1731.0,1651.0,1706.0,1701.53173828125,8927500
2026-03-12,1709.0,1740.5,1600.5,1623.0,1618.7491455078125,10767400
2026-03-13,1552.0,1588.5,1514.0,1567.0,1562.895751953125,10975700
2026-03-16,1571.5,1627.0,1564.0,1616.0,1611.7674560546875,6797100
2026-03-17,1659.0,1701.0,1615.0,1618.5,1614.2608642578125,8551000
2026-03-18,1644.0,1780.0,1607.0,1768.5,1763.8680419921875,11314900
2026-03-19,1688.5,1724.0,1659.0,1682.5,1678.09326171875,8137200
2026-03-23,1642.5,1654.5,1545.0,1596.0,1591.81982421875,9672900
2026-03-24,1700.0,1720.0,1600.0,1639.5,1635.2059326171875,7474900
2026-03-25,1743.5,1775.0,1720.5,1762.0,1757.385009765625,8803300
2026-03-26,1763.0,1868.5,1762.0,1851.5,1846.650634765625,11258100
2026-03-27,1838.0,1875.0,1790.5,1850.5,1845.6533203125,9878200
2026-03-30,1770.5,1782.0,1701.0,1782.0,1777.3326416015625,8973200
2026-03-31,1680.0,1732.0,1631.5,1659.5,1655.153564453125,11636700
2026-04-01,1739.5,1748.5,1699.5,1748.5,1743.92041015625,10842200
2026-04-02,1770.0,1797.5,1681.0,1713.5,1709.0120849609375,6969100
2026-04-03,1784.0,1803.0,1733.5,1738.0,1733.4478759765625,5581300
2026-04-06,1713.5,1771.0,1712.5,1746.0,1741.427001953125,5285600
2026-04-07,1765.0,1818.5,1760.5,1763.0,1758.3824462890625,4761100
2026-04-08,1881.5,1907.5,1832.0,1894.5,1889.5380859375,7807900
2026-04-09,1934.5,1964.0,1882.0,1949.5,1944.3939208984375,9341600
2026-04-10,2010.0,2077.5,1988.5,2033.5,2028.1739501953125,9985700
2026-04-13,1999.5,2193.5,1990.0,2154.0,2148.3583984375,16413400
2026-04-14,2200.0,2225.0,2151.0,2174.0,2168.305908203125,12194800
2026-04-15,2196.5,2267.5,2155.0,2238.5,2232.636962890625,13883200
2026-04-16,2275.0,2450.5,2238.5,2327.5,2321.404052734375,18756100
2026-04-17,2300.0,2306.0,2095.0,2095.0,2089.512939453125,16407700
2026-04-20,2100.0,2141.5,2041.0,2110.0,2104.4736328125,9888300
2026-04-21,2135.0,2232.5,2134.5,2226.0,2220.169677734375,11271900
2026-04-22,2248.0,2331.0,2211.0,2241.0,2235.13037109375,13293900
2026-04-23,2221.0,2234.5,2110.0,2163.0,2157.334716796875,12088600
2026-04-24,2163.0,2267.0,2153.5,2242.0,2236.1279296875,8450400
2026-04-27,2323.0,2379.5,2239.5,2379.5,2373.267822265625,12283700
2026-04-28,2329.5,2416.0,2305.5,2347.5,2341.3515625,14336500
2026-04-30,2620.0,2797.0,2452.5,2476.0,2469.514892578125,29488100
2026-05-01,2431.5,2571.0,2367.0,2533.0,2526.36572265625,12210700
2026-05-07,3033.0,3033.0,3033.0,3033.0,3025.05615234375,3176400
2026-05-08,3050.0,3688.0,2985.0,3578.0,3568.628662109375,40373500
2026-05-11,3468.0,3662.0,3420.0,3613.0,3603.537109375,24780600
2026-05-12,3543.0,3765.0,3535.0,3760.0,3750.152099609375,18620400
2026-05-13,3130.0,3557.0,3060.0,3505.0,3495.81982421875,26238200
2026-05-14,3506.0,3859.0,3337.0,3427.0,3418.024169921875,17349500
2026-05-15,3287.0,3322.0,3033.0,3090.0,3081.90673828125,17626900
2026-05-18,3140.0,3168.0,2889.0,2992.0,2984.16357421875,17205300
2026-05-19,2942.0,3040.0,2922.0,2960.0,2952.247314453125,8950000
2026-05-20,3010.0,3103.0,2941.0,3020.0,3012.090087890625,12795000
2026-05-21,3101.0,3127.0,2956.5,3078.0,3069.938232421875,11094300
2026-05-22,3218.0,3326.0,3173.0,3177.0,3168.678955078125,8445700
2026-05-25,3333.0,3518.0,3317.0,3427.0,3418.024169921875,9962100
2026-05-26,3380.0,3538.0,3336.0,3354.0,3345.21533203125,8341500
2026-05-27,3405.0,3440.0,3220.0,3285.0,3276.39599609375,6792700
2026-05-28,3200.0,3530.0,3137.0,3348.0,3339.231201171875,10954100
2026-05-29,3720.0,4047.0,3704.0,3994.0,3983.5390625,21624300
2026-06-01,3924.0,4424.0,3906.0,4372.0,4360.54931640625,22117600
2026-06-02,4350.0,4371.0,4015.0,4285.0,4273.77685546875,15095700
2026-06-03,4411.0,4564.0,4178.0,4459.0,4447.3212890625,15719900
2026-06-04,4361.0,4481.0,4190.0,4366.0,4354.56494140625,10044000
2026-06-05,3946.0,4156.0,3865.0,4041.0,4030.416015625,12250300
2026-06-08,3675.0,3758.0,3461.0,3522.0,3512.775390625,15237800
2026-06-09,3551.0,3592.0,3311.0,3501.0,3491.830322265625,14103400
2026-06-10,3221.0,3274.0,3102.0,3200.0,3191.61865234375,17073800
2026-06-11,2993.5,3473.0,2954.0,3408.0,3399.073974609375,18147200
2026-06-12,3600.0,3807.0,3562.0,3653.0,3643.432373046875,17419200
2026-06-15,3863.0,4353.0,3820.0,4305.0,4293.724609375,18322400
2026-06-16,4315.0,4434.0,4108.0,4155.0,4144.11767578125,14625000
2026-06-17,4015.0,4212.0,3978.0,4152.0,4141.12548828125,8223600
2026-06-18,4106.0,4394.0,4090.0,4320.0,4308.68505859375,12099000
2026-06-19,4470.0,4509.0,4193.0,4254.0,4242.85791015625,10304700
2026-06-22,4295.0,4366.0,4188.0,4221.0,4209.9443359375,7332600
2026-06-23,4217.0,4246.0,3817.0,3830.0,3819.96875,15021600
2026-06-24,3791.0,3968.0,3572.0,3711.0,3701.2802734375,12349600
2026-06-25,3921.0,3924.0,3723.0,3794.0,3784.06298828125,9253100
2026-06-26,3700.0,3967.0,3649.0,3818.0,3808.0,13973600
2026-06-29,3818.0,3848.0,3628.0,3839.0,3839.0,10067300
2026-06-30,3915.0,4070.0,3756.0,4029.0,4029.0,11790800
2026-07-01,4166.0,4729.0,4112.0,4729.0,4729.0,28967100
2026-07-02,4449.0,4857.0,4389.0,4577.0,4577.0,23403000
2026-07-03,4227.0,5100.0,4119.0,5094.0,5094.0,24518300
2026-07-06,5088.0,5309.0,4920.0,5171.0,5171.0,26068000
2026-07-07,5133.0,5133.0,4537.0,4570.0,4570.0,23114400
2026-07-08,4430.0,4656.0,4336.0,4507.0,4507.0,19509800
2026-07-09,4670.0,4743.0,4468.0,4544.0,4544.0,14372300
2026-07-10,4824.0,5244.0,4790.0,5244.0,5244.0,19215000
2026-07-13,5344.0,5939.0,5133.0,5133.0,5133.0,40452300
2026-07-14,5033.0,5536.0,4822.0,5307.0,5307.0,34000600
2026-07-15,5370.0,5490.0,5006.0,5074.0,5074.0,22159800
2026-07-16,4800.0,4919.0,4504.0,4614.0,4614.0,16800800
2026-07-17,4544.0,4551.0,3914.0,3914.0,3914.0,21303500
2026-07-21,3915.0,3986.0,3621.0,3900.0,3900.0,26885400
2026-07-22,4099.0,4196.0,3752.0,3785.0,3785.0,20359500
2026-07-23,3970.0,4023.0,3724.0,3744.0,3744.0,15702700
2026-07-24,3674.0,3795.0,3552.0,3623.0,3623.0,17366400
2026-07-27,3763.0,3979.0,3682.0,3762.0,3762.0,24920300
2026-07-28,3386.0,3419.0,3099.0,3140.0,3140.0,18184200
2026-07-29,3141.0,3212.0,2784.5,2948.5,2948.5,22565300
2026-07-30,2946.0,3033.0,2760.0,2856.5,2856.5,24950800
2026-07-31,3357.0,3357.0,3210.0,3357.0,3357.0,13867600
2026-08-03,3349.0,3510.0,3253.0,3457.0,3457.0,22813400
2026-08-04,3450.0,3639.0,3437.0,3545.0,3545.0,14874300
2026-08-05,3777.0,3869.0,3681.0,3756.0,3756.0,13261600
2026-08-06,3650.0,3720.0,3427.0,3460.0,3460.0,7195600
2026-08-07,3705.0,3841.0,3338.0,3470.0,3470.0,20842700
2026-08-10,3519.0,3528.0,3281.0,3487.0,3487.0,13848700
2026-08-12,3488.0,3707.0,3370.0,3647.0,3647.0,13055400
2026-08-13,3784.0,3959.0,3750.0,3846.0,3846.0,14964000
2026-08-14,4012.0,4245.0,3878.0,3920.0,3920.0,18654100
2026-08-17,3986.0,4073.0,3782.0,4061.0,4061.0,12366000
2026-08-18,4131.0,4178.0,3782.0,3788.0,3788.0,12981000
2026-08-19,3488.0,3609.0,3422.0,3517.0,3517.0,13196600
2026-08-20,3481.0,3519.0,3333.0,3456.0,3456.0,12500900
2026-08-21,3316.0,3410.0,3256.0,3384.0,3384.0,10522600
2026-08-24,3380.0,3585.0,3349.0,3450.0,3450.0,10954200
2026-08-25,3412.0,3543.0,3327.0,3543.0,3543.0,11505100
2026-08-26,3473.0,3500.0,3326.0,3405.0,3405.0,10856300
2026-08-27,3545.0,3633.0,3363.0,3434.0,3434.0,12295200
2026-08-28,3596.0,3623.0,3401.0,3434.0,3434.0,12298900
2026-08-31,3266.0,3406.0,3241.0,3400.0,3400.0,9191300
2026-09-01,3269.0,3338.0,3125.0,3317.0,3317.0,12339200
2026-09-02,3177.0,3246.0,3090.0,3122.0,3122.0,13444300
