Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-19,3400.0,3448.0,3343.0,3433.0,3400.916015625,4604000
2026-01-20,3388.0,3407.0,3299.0,3306.0,3275.102783203125,6454100
2026-01-21,3257.0,3307.0,3250.0,3300.0,3269.158935546875,6352000
2026-01-22,3370.0,3373.0,3312.0,3334.0,3302.84130859375,7140600
2026-01-23,3370.0,3385.0,3319.0,3332.0,3300.85986328125,5764500
2026-01-26,3212.0,3230.0,3171.0,3179.0,3149.289794921875,9111100
2026-01-27,3191.0,3235.0,3147.0,3228.0,3197.831787109375,6826500
2026-01-28,3180.0,3200.0,3152.0,3187.0,3157.215087890625,5550300
2026-01-29,3157.0,3164.0,3075.0,3135.0,3105.700927734375,6939700
2026-01-30,3086.0,3153.0,3085.0,3136.0,3106.691650390625,8112400
2026-02-02,3242.0,3256.0,2821.5,3085.0,3056.168212890625,22724900
2026-02-03,3179.0,3347.0,3158.0,3318.0,3286.99072265625,15892100
2026-02-04,3260.0,3326.0,3229.0,3322.0,3290.953369140625,6733400
2026-02-05,3300.0,3311.0,3227.0,3285.0,3254.299072265625,6914900
2026-02-06,3204.0,3238.0,3150.0,3217.0,3186.9345703125,8298000
2026-02-09,3392.0,3412.0,3263.0,3269.0,3238.44873046875,9466800
2026-02-10,3306.0,3327.0,3279.0,3319.0,3287.9814453125,9437600
2026-02-12,3307.0,3334.0,3269.0,3295.0,3264.20556640625,6355200
2026-02-13,3225.0,3306.0,3220.0,3259.0,3228.542236328125,8003200
2026-02-16,3315.0,3328.0,3246.0,3283.0,3252.31787109375,6229200
2026-02-17,3282.0,3585.0,3238.0,3509.0,3476.205810546875,14452600
2026-02-18,3579.0,3627.0,3444.0,3610.0,3576.26171875,17846700
2026-02-19,3650.0,3725.0,3588.0,3666.0,3631.738525390625,10535700
2026-02-20,3722.0,3753.0,3647.0,3675.0,3640.654296875,10215100
2026-02-24,3800.0,4056.0,3751.0,4045.0,4007.1962890625,20183100
2026-02-25,4010.0,4230.0,3993.0,4223.0,4183.53271484375,17734800
2026-02-26,4241.0,4322.0,4079.0,4088.0,4049.79443359375,12962200
2026-02-27,3985.0,4123.0,3966.0,4108.0,4069.607666015625,11789000
2026-03-02,3918.0,4068.0,3906.0,4065.0,4027.009521484375,9616800
2026-03-03,3995.0,4005.0,3707.0,3730.0,3695.140380859375,15460500
2026-03-04,3600.0,3777.0,3572.0,3657.0,3622.822509765625,12101500
2026-03-05,3810.0,3889.0,3716.0,3808.0,3772.411376953125,12783400
2026-03-06,3745.0,3815.0,3710.0,3783.0,3747.64501953125,7363500
2026-03-09,3433.0,3511.0,3346.0,3473.0,3440.542236328125,10957300
2026-03-10,3588.0,3672.0,3574.0,3672.0,3637.682373046875,8965500
2026-03-11,3720.0,3861.0,3718.0,3758.0,3722.878662109375,6972000
2026-03-12,3715.0,3734.0,3661.0,3720.0,3685.233642578125,5766600
2026-03-13,3580.0,3661.0,3575.0,3650.0,3615.887939453125,6545200
2026-03-16,3580.0,3664.0,3556.0,3607.0,3573.289794921875,4983400
2026-03-17,3715.0,3853.0,3667.0,3802.0,3766.46728515625,11897000
2026-03-18,3900.0,3907.0,3819.0,3844.0,3808.074951171875,7146700
2026-03-19,3710.0,3782.0,3702.0,3748.0,3712.97216796875,8104300
2026-03-23,3500.0,3535.0,3425.0,3508.0,3475.215087890625,8421100
2026-03-24,3637.0,3639.0,3498.0,3543.0,3509.887939453125,6076700
2026-03-25,3666.0,3679.0,3604.0,3660.0,3625.79443359375,7462600
2026-03-26,3673.0,3782.0,3672.0,3723.0,3688.205810546875,6618400
2026-03-27,3672.0,3754.0,3638.0,3745.0,3710.0,8163200
2026-03-30,3486.0,3534.0,3457.0,3534.0,3534.0,8669100
2026-03-31,3451.0,3505.0,3381.0,3409.0,3409.0,8338300
2026-04-01,3619.0,3674.0,3571.0,3671.0,3671.0,6385000
2026-04-02,3704.0,3714.0,3461.0,3478.0,3478.0,7093500
2026-04-03,3707.0,3789.0,3706.0,3789.0,3789.0,9021300
2026-04-06,3780.0,3913.0,3777.0,3807.0,3807.0,6097300
2026-04-07,3822.0,3869.0,3761.0,3786.0,3786.0,5421900
2026-04-08,3996.0,4037.0,3927.0,4000.0,4000.0,9611500
2026-04-09,3930.0,3990.0,3913.0,3990.0,3990.0,8314100
2026-04-10,3988.0,4165.0,3975.0,4146.0,4146.0,10407400
2026-04-13,4077.0,4196.0,4042.0,4170.0,4170.0,7510600
2026-04-14,4208.0,4353.0,4205.0,4329.0,4329.0,9262400
2026-04-15,4485.0,4525.0,4431.0,4520.0,4520.0,13431600
2026-04-16,4570.0,4878.0,4537.0,4792.0,4792.0,15342100
2026-04-17,4722.0,4796.0,4600.0,4600.0,4600.0,13592000
2026-04-20,4662.0,4813.0,4658.0,4738.0,4738.0,10084000
2026-04-21,4740.0,4852.0,4736.0,4810.0,4810.0,7758000
2026-04-22,4827.0,4977.0,4821.0,4911.0,4911.0,7750500
2026-04-23,4841.0,4867.0,4672.0,4813.0,4813.0,10948000
2026-04-24,4950.0,5016.0,4890.0,4936.0,4936.0,8895700
2026-04-27,5001.0,5013.0,4770.0,4916.0,4916.0,8040200
2026-04-28,4933.0,4995.0,4810.0,4840.0,4840.0,10341000
2026-04-30,4848.0,5265.0,4750.0,5156.0,5156.0,30704800
2026-05-01,5000.0,5253.0,4905.0,5138.0,5138.0,18404600
2026-05-07,5400.0,5716.0,5398.0,5648.0,5648.0,24938000
2026-05-08,5590.0,5910.0,5551.0,5850.0,5850.0,15418500
2026-05-11,5993.0,6018.0,5808.0,5960.0,5960.0,14052700
2026-05-12,6078.0,6311.0,6040.0,6078.0,6078.0,12364000
2026-05-13,5947.0,6118.0,5900.0,6089.0,6089.0,12340800
2026-05-14,6146.0,6508.0,6138.0,6339.0,6339.0,11802500
2026-05-15,6429.0,6541.0,6035.0,6151.0,6151.0,13040900
2026-05-18,6051.0,6292.0,5930.0,6171.0,6171.0,11319900
2026-05-19,6234.0,6323.0,6128.0,6180.0,6180.0,10166800
2026-05-20,5990.0,6200.0,5825.0,6164.0,6164.0,11512000
2026-05-21,6352.0,6788.0,6316.0,6727.0,6727.0,15850200
2026-05-22,6715.0,7226.0,6659.0,7130.0,7130.0,20915700
2026-05-25,7338.0,8413.0,7315.0,7928.0,7928.0,36000700
2026-05-26,7928.0,8266.0,7813.0,8077.0,8077.0,23538000
2026-05-27,8227.0,8383.0,7750.0,7820.0,7820.0,24621300
2026-05-28,7700.0,8899.0,7700.0,8538.0,8538.0,46383100
2026-05-29,9128.0,10040.0,9033.0,9625.0,9625.0,75663400
2026-06-01,9475.0,11125.0,9171.0,10490.0,10490.0,65355400
2026-06-02,10410.0,11040.0,9700.0,10230.0,10230.0,50853300
2026-06-03,10300.0,10940.0,9928.0,10420.0,10420.0,40139600
2026-06-04,10120.0,10380.0,9858.0,9904.0,9904.0,25651100
2026-06-05,9500.0,10035.0,9225.0,9695.0,9695.0,34362300
2026-06-08,8795.0,9285.0,8624.0,8711.0,8711.0,47646200
2026-06-09,9000.0,10035.0,8680.0,9692.0,9692.0,62763400
2026-06-10,9392.0,9580.0,8550.0,8650.0,8650.0,53014000
2026-06-11,8218.0,9018.0,8083.0,8967.0,8967.0,42888400
2026-06-12,9567.0,9665.0,8521.0,8556.0,8556.0,59245900
2026-06-15,9456.0,10060.0,9415.0,10060.0,10060.0,28135700
2026-06-16,10560.0,10995.0,10320.0,10530.0,10530.0,37241100
2026-06-17,10230.0,11095.0,10200.0,10865.0,10865.0,31784100
2026-06-18,12100.0,12850.0,11715.0,11745.0,11745.0,37329500
2026-06-19,12345.0,12410.0,11280.0,11750.0,11750.0,47359300
2026-06-22,12570.0,12895.0,12120.0,12250.0,12250.0,26689000
2026-06-23,11950.0,12145.0,11005.0,11005.0,11005.0,27617500
2026-06-24,10990.0,11450.0,10780.0,11030.0,11030.0,23298600
2026-06-25,11475.0,12020.0,11125.0,11825.0,11825.0,21595200
2026-06-26,11300.0,11550.0,10580.0,10770.0,10770.0,21939600
2026-06-29,10835.0,11085.0,10355.0,10740.0,10740.0,21412600
2026-06-30,10640.0,11640.0,10450.0,11395.0,11395.0,22104900
2026-07-01,11670.0,12280.0,11530.0,11890.0,11890.0,27495200
2026-07-02,10925.0,11370.0,10765.0,10875.0,10875.0,21447000
2026-07-03,10335.0,11080.0,9951.0,11080.0,11080.0,24232500
2026-07-06,11085.0,11090.0,9901.0,10250.0,10250.0,20945500
2026-07-07,10185.0,10380.0,9181.0,9212.0,9212.0,43829700
2026-07-08,8912.0,9660.0,8823.0,9027.0,9027.0,41610500
2026-07-09,9327.0,9609.0,9265.0,9475.0,9475.0,29495100
2026-07-10,9677.0,10085.0,9582.0,9860.0,9860.0,32667200
2026-07-13,9726.0,10060.0,8795.0,9066.0,9066.0,36642900
2026-07-14,9001.0,9136.0,8469.0,9100.0,9100.0,37725100
2026-07-15,9184.0,9188.0,8745.0,9100.0,9100.0,26579800
2026-07-16,8700.0,8838.0,8350.0,8400.0,8400.0,23684600
2026-07-17,7812.0,8021.0,7270.0,7632.0,7632.0,43867400
2026-07-21,7578.0,8046.0,7336.0,8001.0,8001.0,34312600
2026-07-22,8550.0,8720.0,8225.0,8317.0,8317.0,31932300
2026-07-23,8617.0,8817.0,8507.0,8538.0,8538.0,28657300
2026-07-24,8577.0,8689.0,8030.0,8311.0,8311.0,22737700
2026-07-27,8221.0,8401.0,7963.0,8102.0,8102.0,20700300
2026-07-28,7292.0,7558.0,7000.0,7153.0,7153.0,31110900
2026-07-29,7154.0,7182.0,5861.0,6231.0,6231.0,47757600
2026-07-30,6230.0,6840.0,6022.0,6416.0,6416.0,43111700
2026-07-31,7416.0,7416.0,7416.0,7416.0,7416.0,2959500
2026-08-03,7566.0,7567.0,6924.0,7161.0,7161.0,41411700
2026-08-04,7285.0,7332.0,6770.0,7129.0,7129.0,27158200
2026-08-05,7351.0,7915.0,7305.0,7829.0,7829.0,39073300
2026-08-06,7686.0,7762.0,7050.0,7086.0,7086.0,20555900
2026-08-07,7481.0,7528.0,6936.0,7263.0,7263.0,28334600
2026-08-10,7273.0,7473.0,7158.0,7302.0,7302.0,17613200
2026-08-12,7378.0,7548.0,7080.0,7538.0,7538.0,25048400
2026-08-13,7728.0,8455.0,7694.0,8311.0,8311.0,39681100
2026-08-14,8500.0,8540.0,8081.0,8235.0,8235.0,32332000
2026-08-17,8240.0,8321.0,7964.0,8290.0,8290.0,19316100
2026-08-18,8290.0,8364.0,7460.0,7496.0,7496.0,31992000
2026-08-19,7240.0,7636.0,7162.0,7331.0,7331.0,27675300
2026-08-20,7100.0,7273.0,7045.0,7205.0,7205.0,20080100
2026-08-21,7055.0,7203.0,7003.0,7091.0,7091.0,15412300
