Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-27,3144.0,3144.0,2980.0,3088.0,3073.708984375,10610000
2026-01-28,3064.0,3150.0,2982.0,3060.0,3045.838623046875,7764500
2026-01-29,3140.0,3148.0,2956.0,2964.0,2950.282958984375,7572000
2026-01-30,2900.0,3038.0,2884.0,2966.0,2952.273681640625,6380000
2026-02-02,2880.0,3094.0,2846.0,2866.0,2852.736572265625,8337000
2026-02-03,2960.0,3058.0,2886.0,3040.0,3025.93115234375,7365500
2026-02-04,3072.0,3354.0,3056.0,3278.0,3262.829833984375,11924000
2026-02-05,3358.0,3444.0,3276.0,3436.0,3420.0986328125,14053000
2026-02-06,3040.0,3438.0,2992.0,3380.0,3364.357666015625,23362500
2026-02-09,3460.0,3680.0,3276.0,3562.0,3545.515380859375,16054500
2026-02-10,3626.0,3848.0,3596.0,3758.0,3740.6083984375,12902500
2026-02-12,3918.0,4154.0,3712.0,4092.0,4073.062744140625,19506500
2026-02-13,4132.0,4266.0,3988.0,4038.0,4019.3125,12337500
2026-02-16,4026.0,4210.0,3924.0,4142.0,4122.83154296875,11382000
2026-02-17,4078.0,4296.0,3990.0,4270.0,4250.23876953125,11203500
2026-02-18,4280.0,4386.0,4188.0,4230.0,4210.423828125,9478000
2026-02-19,4232.0,4310.0,4120.0,4250.0,4230.33154296875,8024500
2026-02-20,4238.0,4478.0,4222.0,4240.0,4220.3779296875,7870500
2026-02-24,4602.0,5240.0,4502.0,5240.0,5215.75,26549500
2026-02-25,5200.0,5732.0,5100.0,5536.0,5510.3798828125,28247500
2026-02-26,5466.0,5510.0,4968.0,5094.0,5070.42578125,23359500
2026-02-27,4994.0,5100.0,4778.0,5040.0,5016.67529296875,14770500
2026-03-02,4740.0,5196.0,4712.0,5026.0,5002.740234375,13881000
2026-03-03,4936.0,5484.0,4620.0,4666.0,4644.40625,22423000
2026-03-04,4494.0,4754.0,4222.0,4348.0,4327.8779296875,17970000
2026-03-05,4494.0,4806.0,4430.0,4640.0,4618.52685546875,19650000
2026-03-06,4440.0,4764.0,4436.0,4762.0,4739.9619140625,12898000
2026-03-09,4270.0,4462.0,3816.0,4136.0,4116.85888671875,21655000
2026-03-10,4400.0,4520.0,4162.0,4234.0,4214.40576171875,15195500
2026-03-11,4430.0,4640.0,4412.0,4476.0,4455.28564453125,11215500
2026-03-12,4302.0,4438.0,4248.0,4340.0,4319.9150390625,9641500
2026-03-13,4176.0,4430.0,4156.0,4428.0,4407.5078125,7716000
2026-03-16,4382.0,4482.0,4274.0,4376.0,4355.74853515625,8858500
2026-03-17,4530.0,4562.0,4160.0,4160.0,4140.748046875,8481500
2026-03-18,4214.0,4460.0,4180.0,4460.0,4439.35986328125,6248000
2026-03-19,4388.0,4440.0,4180.0,4316.0,4296.02587890625,8205500
2026-03-23,4156.0,4216.0,3942.0,4024.0,4005.37744140625,9914500
2026-03-24,4184.0,4206.0,3874.0,4020.0,4001.39599609375,7718000
2026-03-25,4300.0,4498.0,4254.0,4472.0,4451.30419921875,8270500
2026-03-26,4432.0,4606.0,4292.0,4362.0,4341.81298828125,8819000
2026-03-27,4188.0,4316.0,4064.0,4300.0,4280.10009765625,6931500
2026-03-30,4016.0,4048.0,3874.0,3952.0,3952.0,9968500
2026-03-31,3712.0,3846.0,3666.0,3748.0,3748.0,8506000
2026-04-01,4068.0,4174.0,3980.0,4174.0,4174.0,7278500
2026-04-02,4194.0,4224.0,3898.0,3922.0,3922.0,9844500
2026-04-03,4040.0,4170.0,4024.0,4096.0,4096.0,5852000
2026-04-06,4100.0,4256.0,4054.0,4152.0,4152.0,6712500
2026-04-07,4204.0,4424.0,4180.0,4332.0,4332.0,9331000
2026-04-08,4700.0,4986.0,4638.0,4970.0,4970.0,13393000
2026-04-09,4880.0,5258.0,4840.0,5058.0,5058.0,14183500
2026-04-10,5300.0,5518.0,5250.0,5486.0,5486.0,14630500
2026-04-13,5514.0,5846.0,5434.0,5792.0,5792.0,18715000
2026-04-14,5992.0,6190.0,5864.0,5888.0,5888.0,12291000
2026-04-15,6020.0,6020.0,5288.0,5300.0,5300.0,17102000
2026-04-16,5370.0,5488.0,5216.0,5408.0,5408.0,13590500
2026-04-17,5364.0,5594.0,5336.0,5502.0,5502.0,13283500
2026-04-20,5460.0,5570.0,5322.0,5344.0,5344.0,8447500
2026-04-21,5370.0,5538.0,5268.0,5292.0,5292.0,8802500
2026-04-22,5288.0,5502.0,5108.0,5492.0,5492.0,8555000
2026-04-23,5586.0,5630.0,5082.0,5110.0,5110.0,12807000
2026-04-24,5294.0,5564.0,5250.0,5476.0,5476.0,12358500
2026-04-27,5480.0,5588.0,5276.0,5470.0,5470.0,9728500
2026-04-28,5422.0,5660.0,5334.0,5642.0,5642.0,8513500
2026-04-30,5620.0,5798.0,5568.0,5708.0,5708.0,10142500
2026-05-01,5708.0,5824.0,5532.0,5632.0,5632.0,9227500
2026-05-07,6000.0,6580.0,6000.0,6390.0,6390.0,12156500
2026-05-08,6140.0,6190.0,5938.0,6080.0,6080.0,8597000
2026-05-11,6000.0,6100.0,5700.0,5818.0,5818.0,12090000
2026-05-12,5998.0,6080.0,5674.0,5800.0,5800.0,10399000
2026-05-13,5340.0,5470.0,5080.0,5158.0,5158.0,19136000
2026-05-14,5206.0,5526.0,5200.0,5238.0,5238.0,11945500
2026-05-15,5230.0,5310.0,4690.0,4780.0,4780.0,11200500
2026-05-18,4814.0,4816.0,4450.0,4546.0,4546.0,9913500
2026-05-19,4392.0,4414.0,4206.0,4316.0,4316.0,9848500
2026-05-20,4282.0,4408.0,4086.0,4218.0,4218.0,7900000
2026-05-21,4348.0,4568.0,4186.0,4404.0,4404.0,8483000
2026-05-22,4568.0,5278.0,4558.0,5062.0,5062.0,17973500
2026-05-25,5132.0,5718.0,5026.0,5512.0,5512.0,16168500
2026-05-26,5612.0,5620.0,5132.0,5178.0,5178.0,13802000
2026-05-27,5148.0,5178.0,4606.0,4660.0,4660.0,16001500
2026-05-28,4588.0,4644.0,4300.0,4542.0,4542.0,11149500
2026-05-29,4502.0,4604.0,4294.0,4534.0,4534.0,12215500
2026-06-01,4520.0,5080.0,4452.0,4848.0,4848.0,12112000
2026-06-02,4502.0,4562.0,4252.0,4380.0,4380.0,13180500
2026-06-03,4480.0,4568.0,4222.0,4354.0,4354.0,10534500
2026-06-04,4200.0,4242.0,3910.0,4154.0,4154.0,13482500
2026-06-05,4054.0,4074.0,3858.0,4050.0,4050.0,10325000
2026-06-08,3646.0,3740.0,3576.0,3736.0,3736.0,15563000
2026-06-09,3780.0,3796.0,3526.0,3668.0,3668.0,11860000
2026-06-10,3600.0,3614.0,3408.0,3568.0,3568.0,9786500
2026-06-11,3334.0,3526.0,3280.0,3466.0,3466.0,8629500
2026-06-12,3620.0,3862.0,3620.0,3676.0,3676.0,11208000
2026-06-15,3916.0,4036.0,3890.0,3892.0,3892.0,9265000
2026-06-16,4052.0,4498.0,3944.0,4338.0,4338.0,18439000
2026-06-17,4138.0,4326.0,4120.0,4234.0,4234.0,8729500
2026-06-18,4250.0,4268.0,3838.0,3838.0,3838.0,13039000
2026-06-19,3900.0,3958.0,3770.0,3900.0,3900.0,11506500
2026-06-22,4054.0,4306.0,4006.0,4136.0,4136.0,8568500
2026-06-23,4236.0,4236.0,3820.0,3876.0,3876.0,9834000
2026-06-24,3874.0,4132.0,3840.0,4002.0,4002.0,8294000
2026-06-25,4302.0,4304.0,4006.0,4088.0,4088.0,6531000
2026-06-26,3988.0,4016.0,3776.0,3926.0,3926.0,7342500
2026-06-29,3875.0,4580.0,3730.0,4580.0,4580.0,9613400
2026-06-30,4455.0,4460.0,4060.0,4315.0,4315.0,7743100
2026-07-01,4320.0,4325.0,3805.0,3950.0,3950.0,8278200
2026-07-02,3855.0,3860.0,3570.0,3635.0,3635.0,6260500
2026-07-03,3530.0,3660.0,3395.0,3625.0,3625.0,4942000
2026-07-06,3605.0,3620.0,3430.0,3515.0,3515.0,5009700
2026-07-07,3865.0,3870.0,3525.0,3570.0,3570.0,6927600
2026-07-08,3430.0,3710.0,3405.0,3515.0,3515.0,5055200
2026-07-09,3650.0,3725.0,3480.0,3480.0,3480.0,4549900
2026-07-10,3530.0,3630.0,3445.0,3445.0,3445.0,3450800
2026-07-13,3425.0,3680.0,3370.0,3400.0,3400.0,3984800
2026-07-14,3400.0,3475.0,3270.0,3430.0,3430.0,4476500
2026-07-15,3500.0,3625.0,3450.0,3555.0,3555.0,3773700
2026-07-16,3430.0,3450.0,3255.0,3280.0,3280.0,4036200
2026-07-17,3150.0,3155.0,2915.0,3035.0,3035.0,7456500
2026-07-21,3105.0,3130.0,3025.0,3110.0,3110.0,3883800
2026-07-22,3300.0,3360.0,3180.0,3180.0,3180.0,4817800
2026-07-23,3310.0,3330.0,3180.0,3240.0,3240.0,3414200
2026-07-24,3230.0,3240.0,3070.0,3195.0,3195.0,3911800
2026-07-27,3225.0,3230.0,3040.0,3165.0,3165.0,2941500
2026-07-28,3030.0,3050.0,2823.0,2886.0,2886.0,6197400
2026-07-29,2890.0,2914.0,2537.0,2622.0,2622.0,9435600
2026-07-30,2600.0,2691.0,2520.0,2598.0,2598.0,5012900
2026-07-31,2898.0,2992.0,2800.0,2800.0,2800.0,7146600
2026-08-03,2686.0,2826.0,2675.0,2775.0,2775.0,4326800
2026-08-04,2825.0,3215.0,2804.0,3170.0,3170.0,8408800
2026-08-05,3350.0,3610.0,3350.0,3555.0,3555.0,11175700
2026-08-06,3150.0,3150.0,2880.0,2891.0,2891.0,10435700
2026-08-07,2940.0,2958.0,2737.0,2825.0,2825.0,8656600
2026-08-10,2833.0,2909.0,2791.0,2815.0,2815.0,5823200
2026-08-12,2863.0,3095.0,2840.0,3050.0,3050.0,9365700
2026-08-13,3060.0,3250.0,3055.0,3235.0,3235.0,7628400
2026-08-14,3220.0,3310.0,3115.0,3165.0,3165.0,6521100
2026-08-17,3270.0,3500.0,3260.0,3440.0,3440.0,7629700
2026-08-18,3400.0,3455.0,3185.0,3210.0,3210.0,7569100
2026-08-19,3030.0,3110.0,2940.0,2996.0,2996.0,9368500
2026-08-20,3040.0,3185.0,2987.0,3170.0,3170.0,7155800
2026-08-21,3030.0,3150.0,3020.0,3065.0,3065.0,5617300
2026-08-24,3070.0,3070.0,2899.0,2918.0,2918.0,5848400
2026-08-25,2870.0,2973.0,2832.0,2971.0,2971.0,8083000
2026-08-26,2942.0,2963.0,2816.0,2901.0,2901.0,5910000
2026-08-27,3050.0,3090.0,2953.0,2987.0,2987.0,5725700
2026-08-28,2998.0,3085.0,2981.0,3035.0,3035.0,4345100
2026-08-31,2925.0,3205.0,2901.0,3200.0,3200.0,5473500
2026-09-01,3250.0,3250.0,3110.0,3145.0,3145.0,3637700
