Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-13,1839.0,1840.0,1802.5,1828.0,1814.067138671875,1563800
2026-01-14,1829.0,1872.0,1828.0,1867.5,1853.2659912109375,1104900
2026-01-15,1860.0,1867.5,1829.0,1848.0,1833.9146728515625,1336200
2026-01-16,1839.5,1864.5,1835.0,1843.0,1828.9527587890625,664200
2026-01-19,1823.0,1871.5,1804.5,1867.0,1852.769775390625,834700
2026-01-20,1835.5,1893.5,1835.0,1862.0,1847.8079833984375,1471600
2026-01-21,1788.0,1837.0,1778.5,1837.0,1822.99853515625,1349800
2026-01-22,1837.0,1977.0,1836.5,1950.0,1935.13720703125,3080600
2026-01-23,1961.0,1976.0,1936.5,1950.0,1935.13720703125,1793300
2026-01-26,1900.0,1948.5,1887.5,1916.5,1901.892578125,2451900
2026-01-27,1898.0,1980.5,1887.0,1950.0,1935.13720703125,1437500
2026-01-28,1949.5,1997.5,1932.5,1943.0,1928.1905517578125,1477900
2026-01-29,1921.0,1942.0,1897.0,1915.0,1900.4039306640625,1510900
2026-01-30,1899.0,1946.5,1891.0,1940.5,1925.7095947265625,1689400
2026-02-02,1964.0,1971.5,1921.0,1932.0,1917.2744140625,1229800
2026-02-03,1957.0,1982.0,1946.5,1979.5,1964.412353515625,1253400
2026-02-04,1979.0,1989.5,1936.5,1955.0,1940.09912109375,1802400
2026-02-05,1995.0,1997.5,1925.0,1937.0,1922.236328125,2151900
2026-02-06,1824.5,1900.0,1737.0,1848.5,1834.410888671875,5887600
2026-02-09,1944.0,1979.5,1930.5,1954.0,1939.106689453125,3290500
2026-02-10,1960.0,1965.0,1932.5,1945.0,1930.17529296875,2148600
2026-02-12,1950.0,1958.5,1928.5,1954.5,1939.6029052734375,1955400
2026-02-13,1945.5,1990.0,1907.0,1969.5,1954.488525390625,2276000
2026-02-16,1980.0,1983.0,1836.5,1836.5,1822.5023193359375,1665200
2026-02-17,1876.5,1950.5,1864.5,1941.0,1926.205810546875,2134300
2026-02-18,1950.0,1992.0,1945.5,1950.0,1935.13720703125,1153100
2026-02-19,1950.0,1979.0,1936.5,1970.0,1954.9847412109375,779000
2026-02-20,1950.0,1971.5,1947.0,1964.0,1949.030517578125,698900
2026-02-24,1951.5,1974.5,1948.5,1974.5,1959.450439453125,822700
2026-02-25,1975.0,1994.0,1964.0,1972.5,1957.4656982421875,766200
2026-02-26,1980.5,1986.5,1956.5,1973.5,1958.4581298828125,1154200
2026-02-27,1957.5,2007.0,1950.5,1997.0,1981.7789306640625,1099600
2026-03-02,2023.0,2025.0,1971.0,1981.0,1965.90087890625,918300
2026-03-03,1970.0,1997.0,1950.0,1961.0,1946.0533447265625,858800
2026-03-04,1950.0,1954.0,1881.0,1926.5,1911.8162841796875,2344900
2026-03-05,1973.5,1997.5,1939.0,1952.0,1937.1219482421875,1175100
2026-03-06,1912.0,1980.0,1879.0,1970.5,1955.48095703125,1114700
2026-03-09,1867.0,1911.5,1840.0,1898.0,1883.5335693359375,1625200
2026-03-10,1938.0,1956.5,1890.5,1924.5,1909.83154296875,1441000
2026-03-11,1941.0,1966.0,1939.0,1944.0,1929.1829833984375,1011800
2026-03-12,1923.5,1931.5,1895.0,1931.5,1916.7781982421875,1206000
2026-03-13,1891.5,1958.0,1891.5,1926.5,1911.8162841796875,1459900
2026-03-16,1935.5,1956.5,1923.5,1925.0,1910.3277587890625,990300
2026-03-17,1928.0,1940.0,1912.5,1922.0,1907.3505859375,977000
2026-03-18,1944.0,1980.0,1937.5,1980.0,1964.9085693359375,805100
2026-03-19,1940.0,1964.5,1927.0,1934.5,1919.75537109375,2677600
2026-03-23,1904.5,1934.0,1891.0,1925.0,1910.3277587890625,1000400
2026-03-24,1963.5,1970.0,1934.5,1953.0,1938.1143798828125,990800
2026-03-25,1975.0,1990.0,1949.5,1958.0,1943.0762939453125,1022100
2026-03-26,1969.0,1971.5,1940.5,1956.0,1941.0914306640625,1050300
2026-03-27,1950.0,1974.5,1941.0,1968.0,1953.0,1113700
2026-03-30,1903.0,1924.0,1877.0,1900.0,1900.0,2479900
2026-03-31,1880.0,1937.0,1877.0,1888.0,1888.0,1786600
2026-04-01,1914.5,1973.5,1898.0,1965.0,1965.0,1992100
2026-04-02,1997.5,2007.0,1949.0,1972.0,1972.0,1394300
2026-04-03,1980.0,2020.5,1978.5,2018.0,2018.0,935300
2026-04-06,2000.0,2050.5,1997.5,2018.5,2018.5,797500
2026-04-07,2015.0,2027.0,1926.5,1939.5,1939.5,1363900
2026-04-08,2008.5,2010.0,1953.5,1959.5,1959.5,1604100
2026-04-09,1980.0,1980.0,1924.5,1926.5,1926.5,1180100
2026-04-10,1929.0,1955.0,1898.0,1917.5,1917.5,1256600
2026-04-13,1908.5,1930.0,1900.0,1920.5,1920.5,834300
2026-04-14,1954.0,1964.5,1940.0,1945.5,1945.5,722300
2026-04-15,1965.0,1983.0,1919.0,1922.5,1922.5,1102900
2026-04-16,1922.5,1956.5,1913.5,1937.5,1937.5,931400
2026-04-17,1918.5,1932.5,1915.0,1915.5,1915.5,964300
2026-04-20,1926.5,1950.0,1917.0,1950.0,1950.0,958200
2026-04-21,1950.0,1984.5,1948.5,1977.5,1977.5,1393800
2026-04-22,1959.0,1959.0,1890.0,1891.5,1891.5,2091800
2026-04-23,1870.0,1878.0,1686.0,1695.5,1695.5,3595100
2026-04-24,1669.0,1693.0,1633.5,1674.5,1674.5,4525200
2026-04-27,1671.5,1682.5,1617.5,1680.0,1680.0,3184100
2026-04-28,1673.5,1705.5,1641.5,1705.5,1705.5,3223100
2026-04-30,1687.5,1735.5,1678.0,1727.0,1727.0,3134700
2026-05-01,1740.0,1808.0,1732.0,1800.0,1800.0,3271800
2026-05-07,1801.0,1879.0,1779.0,1856.0,1856.0,3319900
2026-05-08,1876.0,1895.5,1808.0,1880.5,1880.5,3416500
2026-05-11,1770.0,1968.5,1756.5,1968.5,1968.5,5465300
2026-05-12,1978.0,2193.5,1956.0,2159.5,2159.5,5319400
2026-05-13,2109.5,2150.0,2049.5,2141.5,2141.5,3806700
2026-05-14,2160.0,2326.5,2135.5,2326.5,2326.5,4640400
2026-05-15,2350.0,2390.0,2228.0,2265.5,2265.5,3068700
2026-05-18,2220.0,2232.5,2054.5,2085.5,2085.5,2770100
2026-05-19,2064.0,2076.0,1995.5,2019.5,2019.5,2674400
2026-05-20,2020.0,2042.0,1910.0,1923.0,1923.0,2160600
2026-05-21,1932.0,2004.5,1860.0,1965.5,1965.5,2779400
2026-05-22,1953.0,1985.0,1918.5,1964.5,1964.5,2073000
2026-05-25,1983.0,2082.0,1980.0,2025.5,2025.5,2724700
2026-05-26,2026.5,2050.0,1896.0,1954.0,1954.0,2307700
2026-05-27,1922.0,1948.0,1885.0,1911.0,1911.0,2446500
2026-05-28,1884.0,2010.0,1855.5,1900.0,1900.0,3791700
2026-05-29,1940.0,1941.0,1822.0,1844.5,1844.5,5128700
2026-06-01,1831.0,1882.5,1804.5,1861.0,1861.0,1983900
2026-06-02,1821.0,1852.5,1793.5,1823.5,1823.5,2398000
2026-06-03,1848.5,2011.0,1841.0,2002.0,2002.0,4042900
2026-06-04,1972.0,2016.5,1951.5,1994.0,1994.0,2378300
2026-06-05,1994.0,2000.0,1940.0,1945.5,1945.5,1670300
2026-06-08,1905.5,1930.0,1803.0,1825.0,1825.0,2761400
2026-06-09,1841.5,1854.0,1782.5,1843.5,1843.5,1840000
2026-06-10,1803.5,1837.0,1785.5,1825.0,1825.0,1335500
2026-06-11,1800.0,1969.5,1785.5,1939.0,1939.0,3513400
2026-06-12,1972.5,2082.5,1952.0,2021.5,2021.5,3242900
2026-06-15,2085.0,2090.0,2018.5,2070.5,2070.5,1814400
2026-06-16,2120.5,2147.0,2074.5,2100.0,2100.0,2396900
2026-06-17,2055.0,2130.0,2040.5,2104.5,2104.5,1835800
2026-06-18,2099.0,2157.5,2073.5,2132.0,2132.0,1925300
2026-06-19,2123.5,2196.0,2123.0,2153.0,2153.0,4579200
2026-06-22,2135.0,2179.5,2124.0,2153.0,2153.0,1142100
2026-06-23,2163.0,2181.5,2101.0,2105.5,2105.5,1574900
2026-06-24,2095.5,2211.0,2088.0,2165.5,2165.5,2039700
2026-06-25,2215.5,2314.5,2184.5,2269.5,2269.5,1868700
2026-06-26,2247.5,2265.5,2153.5,2190.5,2190.5,2127600
2026-06-29,2176.0,2180.0,2126.0,2152.0,2152.0,1923600
2026-06-30,2189.0,2302.5,2129.0,2270.0,2270.0,3206400
2026-07-01,2279.0,2315.5,2224.0,2265.0,2265.0,1984200
2026-07-02,2215.0,2249.0,2143.0,2221.0,2221.0,2399000
2026-07-03,2248.5,2271.0,2175.0,2271.0,2271.0,1250600
2026-07-06,2287.5,2290.0,2189.5,2238.0,2238.0,1110400
2026-07-07,2244.0,2250.0,2175.0,2182.0,2182.0,1207200
2026-07-08,2190.0,2198.5,2124.0,2126.0,2126.0,1401300
2026-07-09,2131.0,2162.0,2125.5,2144.0,2144.0,1153900
2026-07-10,2172.5,2288.5,2145.5,2232.5,2232.5,1945200
2026-07-13,2224.0,2316.0,2218.5,2293.5,2293.5,1652300
2026-07-14,2270.0,2296.0,2235.0,2282.0,2282.0,1643900
2026-07-15,2294.5,2336.0,2257.0,2281.0,2281.0,2154000
2026-07-16,2239.5,2338.5,2226.5,2297.5,2297.5,1911100
2026-07-17,2275.0,2282.0,2158.0,2198.5,2198.5,2433500
2026-07-21,2190.0,2198.0,2127.0,2167.5,2167.5,1244200
2026-07-22,2198.0,2235.0,2167.0,2212.5,2212.5,1550900
2026-07-23,2243.0,2263.0,2200.0,2222.0,2222.0,1235900
2026-07-24,2172.0,2257.0,2156.0,2247.0,2247.0,1667200
2026-07-27,2280.5,2285.0,2186.5,2198.5,2198.5,1249400
2026-07-28,2088.5,2090.0,1955.0,1956.0,1956.0,2354200
2026-07-29,1964.0,1982.0,1919.0,1959.5,1959.5,2057700
2026-07-30,1919.5,1942.5,1830.5,1840.0,1840.0,2583800
2026-07-31,1917.5,1946.0,1878.5,1909.0,1909.0,2604800
2026-08-03,1890.0,1899.0,1849.5,1867.0,1867.0,2027800
2026-08-04,1885.0,1908.0,1850.5,1891.0,1891.0,1676900
2026-08-05,1910.0,1983.0,1905.0,1976.0,1976.0,1326600
2026-08-06,1961.0,1989.5,1951.5,1966.5,1966.5,565300
2026-08-07,2017.0,2020.0,1908.0,2001.5,2001.5,3383600
2026-08-10,2021.0,2077.5,1970.0,2066.5,2066.5,2107400
2026-08-12,2076.5,2077.5,2006.5,2032.5,2032.5,1576800
