Date,Open,High,Low,Close,AdjustedClose,Volume
2026-01-30,3305.0,3325.0,3210.0,3300.0,3300.0,345400
2026-02-02,3255.0,3390.0,3185.0,3190.0,3190.0,492100
2026-02-03,3300.0,3350.0,3275.0,3340.0,3340.0,398200
2026-02-04,3270.0,3325.0,3245.0,3290.0,3290.0,382300
2026-02-05,3150.0,3275.0,3150.0,3240.0,3240.0,330200
2026-02-06,3170.0,3310.0,3145.0,3280.0,3280.0,351400
2026-02-09,3400.0,3410.0,3325.0,3335.0,3335.0,469400
2026-02-10,3380.0,3495.0,3380.0,3435.0,3435.0,494300
2026-02-12,3430.0,3510.0,3415.0,3455.0,3455.0,442100
2026-02-13,3450.0,3650.0,3435.0,3515.0,3515.0,1094500
2026-02-16,3585.0,3690.0,3430.0,3470.0,3470.0,1008900
2026-02-17,3465.0,3575.0,3445.0,3535.0,3535.0,638200
2026-02-18,3555.0,3630.0,3495.0,3520.0,3520.0,564100
2026-02-19,3570.0,3605.0,3525.0,3575.0,3575.0,572200
2026-02-20,3510.0,3555.0,3450.0,3470.0,3470.0,661200
2026-02-24,3515.0,3600.0,3490.0,3525.0,3525.0,612100
2026-02-25,3550.0,3705.0,3485.0,3655.0,3655.0,840200
2026-02-26,3770.0,3840.0,3655.0,3775.0,3775.0,1086200
2026-02-27,3740.0,3820.0,3700.0,3795.0,3795.0,583500
2026-03-02,3590.0,3705.0,3575.0,3690.0,3690.0,790700
2026-03-03,3695.0,3745.0,3405.0,3405.0,3405.0,962500
2026-03-04,3300.0,3450.0,3180.0,3225.0,3225.0,721400
2026-03-05,3410.0,3480.0,3260.0,3330.0,3330.0,749400
2026-03-06,3320.0,3415.0,3250.0,3375.0,3375.0,443100
2026-03-09,3095.0,3150.0,2943.0,3100.0,3100.0,951100
2026-03-10,3235.0,3255.0,3155.0,3210.0,3210.0,460600
2026-03-11,3250.0,3325.0,3240.0,3245.0,3245.0,536800
2026-03-12,3200.0,3265.0,3105.0,3130.0,3130.0,433800
2026-03-13,2990.0,3080.0,2982.0,3060.0,3060.0,608900
2026-03-16,2621.0,2631.0,2461.0,2607.0,2607.0,4066600
2026-03-17,2707.0,2774.0,2635.0,2707.0,2707.0,2378500
2026-03-18,2757.0,2767.0,2691.0,2757.0,2757.0,868800
2026-03-19,2695.0,2710.0,2641.0,2642.0,2642.0,794000
2026-03-23,2559.0,2628.0,2527.0,2601.0,2601.0,1041700
2026-03-24,2699.0,2722.0,2620.0,2697.0,2697.0,827600
2026-03-25,2777.0,2863.0,2774.0,2812.0,2812.0,760400
2026-03-26,2792.0,2823.0,2740.0,2744.0,2744.0,482000
2026-03-27,2635.0,2748.0,2625.0,2741.0,2741.0,664200
2026-03-30,2601.0,2687.0,2601.0,2687.0,2687.0,552900
2026-03-31,2625.0,2690.0,2607.0,2629.0,2629.0,572700
2026-04-01,2751.0,2783.0,2708.0,2779.0,2779.0,536300
2026-04-02,2801.0,2847.0,2688.0,2709.0,2709.0,530300
2026-04-03,2774.0,2804.0,2720.0,2720.0,2720.0,402700
2026-04-06,2737.0,2800.0,2737.0,2758.0,2758.0,305300
2026-04-07,2761.0,2810.0,2756.0,2760.0,2760.0,285300
2026-04-08,2877.0,2995.0,2877.0,2989.0,2989.0,692200
2026-04-09,2965.0,2988.0,2900.0,2900.0,2900.0,564500
2026-04-10,2945.0,3010.0,2933.0,2950.0,2950.0,617500
2026-04-13,2902.0,2952.0,2902.0,2922.0,2922.0,347900
2026-04-14,3000.0,3065.0,3000.0,3030.0,3030.0,513000
2026-04-15,3055.0,3085.0,2957.0,2971.0,2971.0,497500
2026-04-16,3025.0,3100.0,3000.0,3100.0,3100.0,454500
2026-04-17,3055.0,3110.0,3035.0,3090.0,3090.0,346700
2026-04-20,3115.0,3155.0,3090.0,3110.0,3110.0,351800
2026-04-21,3150.0,3230.0,3145.0,3210.0,3210.0,465200
2026-04-22,3210.0,3210.0,3125.0,3200.0,3200.0,367200
2026-04-23,3270.0,3280.0,3110.0,3165.0,3165.0,466900
2026-04-24,3215.0,3310.0,3190.0,3200.0,3200.0,427100
2026-04-27,3255.0,3425.0,3240.0,3420.0,3420.0,659400
2026-04-28,3380.0,3515.0,3365.0,3395.0,3395.0,825500
2026-04-30,3355.0,3390.0,3155.0,3200.0,3200.0,1044600
2026-05-01,3150.0,3170.0,3065.0,3085.0,3085.0,791200
2026-05-07,3090.0,3340.0,3070.0,3300.0,3300.0,1182400
2026-05-08,3270.0,3395.0,3215.0,3330.0,3330.0,754000
2026-05-11,3360.0,3415.0,3320.0,3410.0,3410.0,671600
2026-05-12,3445.0,3580.0,3425.0,3485.0,3485.0,738900
2026-05-13,3415.0,3555.0,3360.0,3510.0,3510.0,873800
2026-05-14,3575.0,3710.0,3525.0,3640.0,3640.0,914400
2026-05-15,3700.0,3710.0,3395.0,3430.0,3430.0,627600
2026-05-18,3450.0,3465.0,3330.0,3415.0,3415.0,588100
2026-05-19,3410.0,3430.0,3285.0,3330.0,3330.0,674700
2026-05-20,3315.0,3320.0,3185.0,3255.0,3255.0,604500
2026-05-21,3395.0,3415.0,3330.0,3335.0,3335.0,480700
2026-05-22,3395.0,3535.0,3375.0,3500.0,3500.0,477500
2026-05-25,3690.0,3785.0,3620.0,3765.0,3765.0,843600
2026-05-26,3835.0,3885.0,3735.0,3745.0,3745.0,604700
2026-05-27,3850.0,3910.0,3690.0,3750.0,3750.0,606200
2026-05-28,3590.0,3740.0,3515.0,3735.0,3735.0,838000
2026-05-29,3755.0,3800.0,3635.0,3770.0,3770.0,1461700
2026-06-01,4300.0,4455.0,4035.0,4180.0,4180.0,3302500
2026-06-02,4205.0,4225.0,3930.0,4050.0,4050.0,1134500
2026-06-03,4160.0,4215.0,4010.0,4125.0,4125.0,1130900
2026-06-04,4095.0,4195.0,3990.0,4105.0,4105.0,782500
2026-06-05,4150.0,4160.0,3880.0,3980.0,3980.0,773900
2026-06-08,3630.0,3715.0,3525.0,3570.0,3570.0,1132200
2026-06-09,3680.0,3695.0,3415.0,3455.0,3455.0,825400
2026-06-10,3405.0,3480.0,3295.0,3330.0,3330.0,700300
2026-06-11,3155.0,3380.0,3095.0,3365.0,3365.0,681600
2026-06-12,3505.0,3640.0,3490.0,3515.0,3515.0,631500
2026-06-15,3750.0,3830.0,3700.0,3800.0,3800.0,587300
2026-06-16,3800.0,3860.0,3705.0,3765.0,3765.0,397600
2026-06-17,3700.0,3940.0,3635.0,3935.0,3935.0,472900
2026-06-18,4000.0,4040.0,3860.0,3885.0,3885.0,556300
2026-06-19,3875.0,3965.0,3780.0,3810.0,3810.0,565900
2026-06-22,3880.0,4000.0,3880.0,3940.0,3940.0,374800
2026-06-23,3980.0,3980.0,3675.0,3680.0,3680.0,459500
2026-06-24,3610.0,3725.0,3430.0,3500.0,3500.0,530700
2026-06-25,3750.0,3765.0,3590.0,3615.0,3615.0,440900
2026-06-26,3475.0,3590.0,3425.0,3480.0,3480.0,487400
2026-06-29,3480.0,3485.0,3330.0,3455.0,3455.0,546300
2026-06-30,3520.0,3525.0,3435.0,3485.0,3485.0,468300
2026-07-01,3575.0,3680.0,3515.0,3595.0,3595.0,476400
2026-07-02,3600.0,3645.0,3485.0,3540.0,3540.0,610500
2026-07-03,3440.0,3635.0,3310.0,3635.0,3635.0,616500
2026-07-06,3615.0,3635.0,3420.0,3440.0,3440.0,590600
2026-07-07,3465.0,3480.0,3235.0,3265.0,3265.0,577000
2026-07-08,3200.0,3305.0,3160.0,3180.0,3180.0,470300
2026-07-09,3250.0,3255.0,3150.0,3200.0,3200.0,355500
2026-07-10,3340.0,3425.0,3265.0,3325.0,3325.0,710400
2026-07-13,3325.0,3445.0,3270.0,3305.0,3305.0,368300
2026-07-14,3250.0,3400.0,3215.0,3400.0,3400.0,416800
2026-07-15,3405.0,3635.0,3390.0,3610.0,3610.0,629900
2026-07-16,3500.0,3520.0,3345.0,3410.0,3410.0,492100
2026-07-17,3340.0,3360.0,3030.0,3190.0,3190.0,683000
2026-07-21,3205.0,3285.0,3125.0,3275.0,3275.0,414600
2026-07-22,3390.0,3485.0,3320.0,3340.0,3340.0,399600
2026-07-23,3410.0,3455.0,3345.0,3370.0,3370.0,278900
2026-07-24,3330.0,3370.0,3235.0,3265.0,3265.0,307200
2026-07-27,3315.0,3370.0,3245.0,3355.0,3355.0,405600
2026-07-28,3285.0,3300.0,3025.0,3055.0,3055.0,581600
2026-07-29,3025.0,3080.0,2774.0,2868.0,2868.0,936400
2026-07-30,2865.0,2968.0,2785.0,2898.0,2898.0,719600
2026-07-31,3180.0,3315.0,3105.0,3245.0,3245.0,885500
2026-08-03,3150.0,3300.0,3140.0,3255.0,3255.0,567900
2026-08-04,3300.0,3415.0,3290.0,3375.0,3375.0,468700
2026-08-05,3470.0,3695.0,3460.0,3670.0,3670.0,685100
2026-08-06,3640.0,3750.0,3460.0,3465.0,3465.0,436700
2026-08-07,3445.0,3510.0,3275.0,3375.0,3375.0,561600
2026-08-10,3460.0,3545.0,3300.0,3335.0,3335.0,608600
2026-08-12,3320.0,3370.0,3270.0,3365.0,3365.0,309400
2026-08-13,3400.0,3445.0,3360.0,3405.0,3405.0,218900
2026-08-14,3470.0,3485.0,3365.0,3365.0,3365.0,314700
2026-08-17,3400.0,3475.0,3355.0,3455.0,3455.0,258100
2026-08-18,3445.0,3555.0,3375.0,3375.0,3375.0,493400
2026-08-19,3240.0,3250.0,3120.0,3135.0,3135.0,516400
2026-08-20,3175.0,3225.0,3120.0,3225.0,3225.0,332800
